"","time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year"
"7996",305,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1419,1920,510000,2017-10-30,2017
"7997",147,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2550,784,1925,329195,2018-04-06,2018
"7998",71,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2800,1719,1935,10000,2018-06-21,2018
"7999",225,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1210,1083,2016,415000,2018-01-18,2018
"8000",51,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1900,1216,1920,512500,2018-07-11,2018
"8001",329,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1900,1200,1920,470000,2017-10-06,2017
"8002",93,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2730,1200,1930,385000,2018-05-30,2018
"8003",256,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3724,992,1930,499000,2017-12-18,2017
"8004",273,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3100,1082,1935,415000,2017-12-01,2017
"8005",352,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2300,1464,1925,180000,2017-09-13,2017
"8006",105,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2300,1464,1925,545000,2018-05-18,2018
"8007",198,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3190,1190,1920,655000,2018-02-14,2018
"8008",246,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3916,1050,1960,383000,2017-12-28,2017
"8009",133,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4000,1050,1960,539000,2018-04-20,2018
"8010",316,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,5400,1833,1925,562500,2017-10-19,2017
"8011",245,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3325,1271,1950,328000,2017-12-29,2017
"8012",98,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3325,1271,1950,540000,2018-05-25,2018
"8013",177,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4500,704,1925,550000,2018-03-07,2018
"8014",218,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1260,1920,487000,2018-01-25,2018
"8015",87,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1297,1940,299000,2018-06-05,2018
"8016",214,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2400,1264,1940,171000,2018-01-29,2018
"8017",284,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,960,1920,3e+05,2017-11-20,2017
"8018",301,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,960,1920,450000,2017-11-03,2017
"8019",36,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2400,1248,1920,350000,2018-07-26,2018
"8020",333,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1248,1920,310000,2017-10-02,2017
"8021",123,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1248,1920,549000,2018-04-30,2018
"8022",169,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2300,1216,1920,455000,2018-03-15,2018
"8023",128,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1410,1920,499900,2018-04-25,2018
"8024",270,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2142,930,1920,280000,2017-12-04,2017
"8025",149,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2142,930,1920,465000,2018-04-04,2018
"8026",98,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2142,930,1920,437500,2018-05-25,2018
"8027",305,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2800,960,1920,445000,2017-10-30,2017
"8028",175,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,995,1920,290000,2018-03-09,2018
"8029",266,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,995,1920,520000,2017-12-08,2017
"8030",267,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1396,1920,483000,2017-12-07,2017
"8031",238,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,938,1920,425000,2018-01-05,2018
"8032",290,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,974,1925,366500,2017-11-14,2017
"8033",360,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1313,1930,375000,2017-09-05,2017
"8034",353,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1248,1930,360000,2017-09-12,2017
"8035",282,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,870,1930,468000,2017-11-22,2017
"8036",45,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3090,1690,1925,448450,2018-07-17,2018
"8037",332,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4000,1586,1930,6e+05,2017-10-03,2017
"8038",45,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1144,1930,720000,2018-07-17,2018
"8039",344,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2400,1480,1998,479550,2017-09-21,2017
"8040",87,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1656,1920,490000,2018-06-05,2018
"8041",158,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1656,1920,535000,2018-03-26,2018
"8042",74,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1893,1280,1920,330564,2018-06-18,2018
"8043",354,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,820,1950,349170,2017-09-11,2017
"8044",358,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,725,1955,390000,2017-09-07,2017
"8045",66,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3400,1862,1920,275000,2018-06-26,2018
"8046",65,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1760,1920,382000,2018-06-27,2018
"8047",196,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1642,1651,1920,569543,2018-02-16,2018
"8048",155,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4114,1712,1920,390390,2018-03-29,2018
"8049",218,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2650,1824,1920,439900,2018-01-25,2018
"8050",345,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,904,1940,405000,2017-09-20,2017
"8051",304,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1020,1920,268000,2017-10-31,2017
"8052",77,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1020,1920,525000,2018-06-15,2018
"8053",199,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,800,1940,359000,2018-02-13,2018
"8054",80,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1904,1920,555000,2018-06-12,2018
"8055",303,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1292,1920,331000,2017-11-01,2017
"8056",93,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3000,1292,1920,339690,2018-05-30,2018
"8057",140,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2483,1464,1920,384929,2018-04-13,2018
"8058",9,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2483,1464,1920,426000,2018-08-22,2018
"8059",98,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4000,1300,1950,5e+05,2018-05-25,2018
"8060",322,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4000,1300,1950,480000,2017-10-13,2017
"8061",99,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4000,1300,1950,425000,2018-05-24,2018
"8062",346,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2142,1065,1920,455000,2017-09-19,2017
"8063",337,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,5170,2115,1930,461370,2017-09-28,2017
"8064",15,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2002,882,1930,4e+05,2018-08-16,2018
"8065",324,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2142,1118,1930,195000,2017-10-11,2017
"8066",101,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2142,1118,1930,525000,2018-05-22,2018
"8067",119,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,4770,2200,1930,395000,2018-05-04,2018
"8068",24,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,4770,2200,1930,475000,2018-08-07,2018
"8069",7,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2002,944,1930,480000,2018-08-24,2018
"8070",92,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,3003,980,1930,340000,2018-05-31,2018
"8071",18,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2860,1576,1930,385000,2018-08-13,2018
"8072",136,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,4400,1080,1930,160000,2018-04-17,2018
"8073",304,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2340,1500,1930,339900,2017-10-31,2017
"8074",50,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2250,1440,1994,450000,2018-07-12,2018
"8075",212,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,3960,1522,1930,390000,2018-01-31,2018
"8076",92,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2442,1264,1920,560000,2018-05-31,2018
"8077",72,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2000,1280,1940,435000,2018-06-20,2018
"8078",336,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2435,1426,1950,320000,2017-09-29,2017
"8079",291,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2435,1426,1950,440000,2017-11-13,2017
"8080",308,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2354,1248,1920,380000,2017-10-27,2017
"8081",65,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,4000,1144,1930,375000,2018-06-27,2018
"8082",205,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,4000,795,1920,4e+05,2018-02-07,2018
"8083",260,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,3926,1264,1925,210000,2017-12-14,2017
"8084",140,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2390,1264,1925,382000,2018-04-13,2018
"8085",37,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1930,912,1925,395000,2018-07-25,2018
"8086",338,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2558,1428,1925,362000,2017-09-27,2017
"8087",199,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2558,1428,1925,549000,2018-02-13,2018
"8088",224,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2400,1264,1925,540000,2018-01-19,2018
"8089",101,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11436,1,0,1,4000,1306,1925,875000,2018-05-22,2018
"8090",298,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,4000,1900,1945,4e+05,2017-11-06,2017
"8091",155,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,4000,1900,1945,684000,2018-03-29,2018
"8092",170,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11436,1,0,1,5000,1340,1950,435000,2018-03-14,2018
"8093",57,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11436,1,0,1,4000,1182,1945,550000,2018-07-05,2018
"8094",161,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1600,1024,1950,3e+05,2018-03-23,2018
"8095",51,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1600,1024,1950,480000,2018-07-11,2018
"8096",288,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2200,924,1945,447000,2017-11-16,2017
"8097",52,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2800,924,1945,435000,2018-07-10,2018
"8098",283,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2200,924,1940,167000,2017-11-21,2017
"8099",119,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2200,924,1940,459000,2018-05-04,2018
"8100",336,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2200,924,1940,430000,2017-09-29,2017
"8101",143,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2200,924,1940,220000,2018-04-10,2018
"8102",15,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1400,784,1925,395000,2018-08-16,2018
"8103",109,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1400,784,1925,225000,2018-05-14,2018
"8104",364,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1400,784,1925,238500,2017-09-01,2017
"8105",317,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1400,784,1925,360000,2017-10-18,2017
"8106",247,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,1800,1351,1930,425000,2017-12-27,2017
"8107",318,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1124,1930,475000,2017-10-17,2017
"8108",107,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2500,1224,1930,380000,2018-05-16,2018
"8109",218,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2842,1152,1940,611840,2018-01-25,2018
"8110",311,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2000,1280,1940,595000,2017-10-24,2017
"8111",108,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2400,1248,1930,440000,2018-05-15,2018
"8112",322,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2000,1056,1925,2e+05,2017-10-13,2017
"8113",99,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2000,1056,1925,460000,2018-05-24,2018
"8114",304,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2000,1056,1925,425000,2017-10-31,2017
"8115",287,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2342,1248,1925,120000,2017-11-17,2017
"8116",157,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2342,1248,1925,545000,2018-03-27,2018
"8117",273,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2342,1248,1925,6e+05,2017-12-01,2017
"8118",311,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2495,1933,1985,620000,2017-10-24,2017
"8119",246,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1216,1920,2e+05,2017-12-28,2017
"8120",18,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1172,1925,770853,2018-08-13,2018
"8121",24,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3781,1088,1915,409000,2018-08-07,2018
"8122",191,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2875,926,1920,315650,2018-02-21,2018
"8123",343,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1875,786,1920,330000,2017-09-22,2017
"8124",321,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1280,1925,146666,2017-10-14,2017
"8125",339,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,5100,960,1985,460000,2017-09-26,2017
"8126",162,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,708,1925,212940,2018-03-22,2018
"8127",337,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1476,1925,445000,2017-09-28,2017
"8128",333,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1248,1920,445000,2017-10-02,2017
"8129",217,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1885,1800,1955,315000,2018-01-26,2018
"8130",254,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3725,1248,1925,445000,2017-12-20,2017
"8131",246,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3075,1248,1925,5e+05,2017-12-28,2017
"8132",211,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,800,1950,298584,2018-02-01,2018
"8133",115,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1088,1915,530000,2018-05-08,2018
"8134",116,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,4548,1922,2005,5e+05,2018-05-07,2018
"8135",91,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,800,1950,314500,2018-06-01,2018
"8136",87,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,3192,1248,1920,365000,2018-06-05,2018
"8137",305,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11435,1,0,1,2000,820,1940,168995,2017-10-30,2017
"8138",344,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2400,1440,1930,514100,2017-09-21,2017
"8139",294,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,820,1940,329870,2017-11-10,2017
"8140",177,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,820,1940,204500,2018-03-07,2018
"8141",63,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,820,1940,475000,2018-06-29,2018
"8142",101,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1828,820,1940,220000,2018-05-22,2018
"8143",38,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2055,920,1940,469000,2018-07-24,2018
"8144",186,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1365,1930,245000,2018-02-26,2018
"8145",211,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11434,1,0,1,2742,1638,1930,460000,2018-02-01,2018
"8146",204,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11434,1,0,1,2000,992,1930,333000,2018-02-08,2018
"8147",137,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11434,1,0,1,2000,992,1930,293000,2018-04-16,2018
"8148",18,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,920,1940,285000,2018-08-13,2018
"8149",43,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2521,1190,1955,705000,2018-07-19,2018
"8150",270,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1184,1925,160000,2017-12-04,2017
"8151",350,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2663,840,1930,505000,2017-09-15,2017
"8152",290,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1050,1925,3e+05,2017-11-14,2017
"8153",10,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2000,1050,1925,485000,2018-08-21,2018
"8154",220,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11434,1,0,1,2133,1152,1950,290000,2018-01-23,2018
"8155",28,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11434,1,0,1,2133,1152,1950,529000,2018-08-03,2018
"8156",158,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11434,1,0,1,2400,1152,1950,380000,2018-03-26,2018
"8157",67,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1280,1925,563070,2018-06-25,2018
"8158",182,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1280,1925,475000,2018-03-02,2018
"8159",156,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2500,1280,1925,470000,2018-03-28,2018
"8160",205,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1460,1190,1960,230500,2018-02-07,2018
"8161",49,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1460,1190,1960,441000,2018-07-13,2018
"8162",323,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1875,1386,1925,285000,2017-10-12,2017
"8163",67,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1967,1170,1925,489000,2018-06-25,2018
"8164",38,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,2950,1264,1925,375000,2018-07-24,2018
"8165",162,4,"SOUTH JAMAICA","01 ONE FAMILY DWELLINGS",11433,1,0,1,1900,760,1950,459900,2018-03-22,2018
"8166",158,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2438,1408,1925,630000,2018-03-26,2018
"8167",203,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2438,1264,1925,525000,2018-02-09,2018
"8168",185,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2024,1288,1925,575000,2018-02-27,2018
"8169",256,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2429,1472,1920,590000,2017-12-18,2017
"8170",337,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2000,1392,1920,447550,2017-09-28,2017
"8171",88,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2000,1392,1920,590000,2018-06-04,2018
"8172",210,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,1943,1328,1920,560000,2018-02-02,2018
"8173",120,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,1943,1328,1920,3e+05,2018-05-03,2018
"8174",78,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,1900,1326,1930,435000,2018-06-14,2018
"8175",332,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2242,1248,1930,455000,2017-10-03,2017
"8176",121,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,3000,1206,1930,480000,2018-05-02,2018
"8177",170,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,3000,1092,1920,450000,2018-03-14,2018
"8178",100,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,3000,1104,1920,175000,2018-05-23,2018
"8179",189,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2400,1392,1930,425000,2018-02-23,2018
"8180",60,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2400,1280,1930,517500,2018-07-02,2018
"8181",175,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,3509,1499,1945,499200,2018-03-09,2018
"8182",21,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2400,1280,1930,440000,2018-08-10,2018
"8183",226,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2400,1280,1930,555000,2018-01-17,2018
"8184",113,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2500,1470,1920,410000,2018-05-10,2018
"8185",318,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,3000,1224,1950,470000,2017-10-17,2017
"8186",343,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,3068,1394,1925,572000,2017-09-22,2017
"8187",225,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,3068,1264,1925,475000,2018-01-18,2018
"8188",226,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,1583,1029,1925,390000,2018-01-17,2018
"8189",317,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,1770,1044,1925,140000,2017-10-18,2017
"8190",184,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,1770,1044,1925,475000,2018-02-28,2018
"8191",51,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,1770,1048,1925,474000,2018-07-11,2018
"8192",133,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2292,1580,1935,430950,2018-04-20,2018
"8193",35,4,"SOUTH OZONE PARK","01 ONE FAMILY DWELLINGS",11420,1,0,1,2016,1344,1925,550000,2018-07-27,2018
