Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
New Zealand,Fiji,Tropical Cyclone Winston Recovery Package,adaptation,2017,2700000,provided,FALSE
New Zealand,Viet Nam,Dragon Fruit Economic Development,adaptation,2018,70000,provided,FALSE
New Zealand,Pacific Regional,Pacific Energy Conference 2016,mitigation,2018,70000,provided,TRUE
New Zealand,Solomon Islands,Provincial Airfield Upgrades,adaptation,2018,80000,provided,FALSE
New Zealand,Cambodia,"Promoting Security, Resilience and Economic Development for Indigenous Communities",adaptation,2018,80000,provided,FALSE
New Zealand,Kenya,"Agriculture, Dairy and Economic Development in Emali, Kenya",adaptation,2018,90000,provided,FALSE
New Zealand,Fiji,Biosecurity Activity,adaptation,2018,100000,provided,FALSE
New Zealand,Fiji,Enhanced water security in rural communities through improved water supply and sanitation management,adaptation,2018,100000,provided,FALSE
New Zealand,Solomon Islands,Coconut Rhinoceros Beetle Response,adaptation,2018,100000,provided,FALSE
New Zealand,Tokelau,Comprehensive Tokelau Coastal Risk Study and Risk Mitigation Plan,adaptation,2018,100000,provided,FALSE
New Zealand,Vanuatu,Inter-Island Shipping Programme,adaptation,2018,100000,provided,FALSE
New Zealand,Pacific Regional,Samoa and Vanuatu – Pacific Risk Tool for Resilience (Pilot),adaptation,2018,100000,provided,FALSE
New Zealand,Cambodia,Cambodia Development of Commercial Horticulture,adaptation,2018,100000,provided,FALSE
New Zealand,Cambodia,Improving sustainable management of Angkor Wat Park,adaptation,2018,100000,provided,FALSE
New Zealand,Indonesia,Better Warehousing and Logistics Management Initiative,adaptation,2018,100000,provided,FALSE
New Zealand,Vanuatu,Fred Hollows Infrastructure,adaptation,2018,110000,provided,FALSE
New Zealand,Indonesia,Community Resilience and Economic Development,adaptation,2018,110000,provided,FALSE
New Zealand,Indonesia,National Disaster Management Framework,adaptation,2018,120000,provided,FALSE
New Zealand,Vanuatu,Water Sector Partnership 2017–21,adaptation,2018,130000,provided,FALSE
New Zealand,Pacific Regional,Labour Mobility Worker Training Initiative,adaptation,2018,130000,provided,FALSE
New Zealand,Myanmar,Matupi Sustainable Rural Economic Development,adaptation,2018,130000,provided,FALSE
New Zealand,Sri Lanka,Sri Lanka Dairy Excellence Training Initiative,mitigation,2018,130000,provided,FALSE
New Zealand,Papua New Guinea,Improved livelihoods and well-being for women and their families,adaptation,2018,140000,provided,FALSE
New Zealand,Pacific Regional,Improving Pest Management of Coconut Rhinoceros Beetles in Solomon Islands and PNG,adaptation,2018,140000,provided,FALSE
New Zealand,Indonesia,New Zealand-Maluku Access to Energy Support,mitigation,2018,140000,provided,TRUE
New Zealand,Vanuatu,Support to Wan Smolbag,adaptation,2018,150000,provided,FALSE
New Zealand,Other,Mitigation,mitigation,2018,150000,provided,FALSE
New Zealand,Vanuatu,Growing Market Opportunities for Tanna Farmers,adaptation,2018,160000,provided,FALSE
New Zealand,Colombia,Dairy Value Chain Initiative,adaptation,2018,160000,provided,FALSE
New Zealand,Myanmar,Myanmar Dairy Industry/Vet training,adaptation,2018,160000,provided,FALSE
New Zealand,Pacific Regional,North West Pacific Renewable Energy,mitigation,2018,160000,provided,TRUE
New Zealand,Fiji,Developing sustainable and responsible Tuna Longline Fisheries,adaptation,2018,170000,provided,FALSE
New Zealand,Fiji,Habitat Training for Disaster Risk Reduction in Fiji,adaptation,2018,170000,provided,FALSE
New Zealand,Kenya,Strengthened Avocado Value Chain,adaptation,2018,180000,provided,FALSE
New Zealand,Pacific Regional,RiskScape drought module,adaptation,2018,200000,provided,FALSE
New Zealand,Pacific Regional,Ocean Acidification,adaptation,2018,210000,provided,FALSE
New Zealand,Indonesia,Support for Training in the Indonesia Geothermal Sector,mitigation,2018,210000,provided,TRUE
New Zealand,Indonesia,Innovative Farm Systems and Capability for Agribusiness,adaptation,2018,220000,provided,FALSE
New Zealand,Indonesia,Strengthened Indonesian Resilience: Reducing Risk from Disasters,adaptation,2018,230000,provided,FALSE
New Zealand,Lao PDR,Beef industry training in Lao PDR,adaptation,2018,230000,provided,FALSE
New Zealand,Pacific Regional,Pacific Health Security Coordination Plan,adaptation,2018,250000,provided,FALSE
New Zealand,Federated States of Micronesia,Energy Initiative,mitigation,2018,260000,provided,TRUE
New Zealand,West Indies Regional,Caribbean Geothermal Technical Assistance Activity,mitigation,2018,270000,provided,TRUE
New Zealand,Lao PDR,Community Resilience through Education and Communication Action,adaptation,2018,300000,provided,FALSE
New Zealand,Cambodia,Cambodia Quality Horticulture,adaptation,2018,310000,provided,FALSE
New Zealand,Myanmar,Dairy Excellence Project,adaptation,2018,320000,provided,FALSE
New Zealand,Africa Regional,New Zealand East Africa Geothermal Assistance Facility,mitigation,2018,350000,provided,TRUE
New Zealand,Solomon Islands,Fisheries Development,adaptation,2018,400000,provided,FALSE
New Zealand,Kiribati,Water project 2015–20,adaptation,2018,410000,provided,FALSE
New Zealand,Niue,Upgrade of the Niue Wharf,adaptation,2018,430000,provided,FALSE
New Zealand,Worldwide,New Zealand Red Cross Partnership 2018-2023,adaptation,2018,440000,provided,FALSE
New Zealand,Fiji,Dairy Industry Development Initiative,adaptation,2018,450000,provided,FALSE
New Zealand,Pacific Regional,Strengthening water security in selected Pacific Island countries,adaptation,2018,450000,provided,FALSE
New Zealand,Asia Regional,Renewable Energy Short-Term Training Scholarships,mitigation,2018,450000,provided,TRUE
New Zealand,Myanmar,"Winter Crops Production in Rakhine, Myanmar",adaptation,2018,460000,provided,FALSE
New Zealand,Myanmar,Myanmar Renewable Energy Programme,mitigation,2018,460000,provided,TRUE
New Zealand,Papua New Guinea,Enga Electrification,mitigation,2018,510000,provided,TRUE
New Zealand,Republic of the Marshall Islands,Energy initiative,mitigation,2018,540000,provided,TRUE
New Zealand,Other,Adaptation,adaptation,2018,550000,provided,FALSE
New Zealand,Indonesia,Support for accelerating geothermal development in Indonesia,mitigation,2018,600000,provided,TRUE
New Zealand,Samoa,Tropical Cyclone Gita Resilience Package,adaptation,2018,620000,provided,FALSE
New Zealand,Viet Nam,Dam and Downstream Community Safety,adaptation,2018,620000,provided,FALSE
New Zealand,Cook Islands,Wastewater Activity,adaptation,2018,720000,provided,FALSE
New Zealand,Samoa,Apia Waterfront Development,adaptation,2018,820000,provided,FALSE
New Zealand,Nauru,Renewable Energy Initiative,mitigation,2018,980000,provided,TRUE
New Zealand,Cook Islands,Water Partnership,adaptation,2018,1000000,provided,FALSE
New Zealand,Fiji,Tropical Cyclone Winston: Recovery Package,adaptation,2018,1000000,provided,FALSE
New Zealand,Tonga,Nukualofa Network Upgrade Project,mitigation,2018,1040000,provided,TRUE
New Zealand,Tokelau,Wharf and Reef Channel Rehabilitation,adaptation,2018,1080000,provided,FALSE
New Zealand,Tonga,Village Network Upgrade Project,mitigation,2018,1220000,provided,TRUE
New Zealand,Kiribati,Kiritimati Energy Sector Project,mitigation,2018,1230000,provided,TRUE
New Zealand,Niue,Niue Renewable Energy Activity,mitigation,2018,2080000,provided,TRUE
New Zealand,Cook Islands,Budget Contribution to Asset Management 2018/19,adaptation,2018,2700000,provided,FALSE
Norway,Montenegro,NA,mitigation,2013,33201,provided,TRUE
Norway,Tajikistan,NA,mitigation,2013,40578,provided,TRUE
Norway,Turkmenistan,NA,mitigation,2013,93569,provided,TRUE
Norway,Cuba,NA,adaptation,2013,102076,provided,FALSE
Norway,Thailand,NA,adaptation,2013,111863,provided,FALSE
Norway,Papua New Guinea,NA,mitigation,2013,115247,provided,TRUE
Norway,Burkina Faso,NA,mitigation,2013,127817,provided,TRUE
Norway,Haiti,NA,adaptation,2013,128586,provided,FALSE
Norway,Zimbabwe,NA,adaptation,2013,132324,provided,FALSE
Norway,Palestine,NA,adaptation,2013,133702,provided,FALSE
Norway,South America,NA,adaptation,2013,140815,provided,FALSE
Norway,Guyana,NA,mitigation,2013,162696,provided,FALSE
Norway,Sudan,NA,adaptation,2013,165929,provided,FALSE
Norway,Togo,NA,mitigation,2013,265144,provided,TRUE
Norway,Namibia,NA,adaptation,2013,287572,provided,FALSE
Norway,El Salvador,NA,mitigation,2013,294090,provided,FALSE
Norway,Azerbaijan,NA,mitigation,2013,339805,provided,TRUE
Norway,Georgia,NA,mitigation,2013,406768,provided,TRUE
Norway,Macedonia (Fyrom),NA,mitigation,2013,724566,provided,FALSE
Norway,Kazakhstan,NA,mitigation,2013,927526,provided,FALSE
Norway,Niger,NA,adaptation,2013,1424164,provided,FALSE
Norway,Panama,NA,mitigation,2013,1986732,provided,TRUE
Norway,Europe,NA,mitigation,2013,3961176,provided,FALSE
Norway,Chile,NA,mitigation,2013,9187443,provided,TRUE
Norway,Uruguay,NA,adaptation,2014,26976,provided,FALSE
Norway,Lesotho,NA,mitigation,2014,38355,provided,FALSE
Norway,Azerbaijan,NA,mitigation,2014,95898,provided,TRUE
Norway,South America,NA,adaptation,2014,120043,provided,FALSE
Norway,Senegal,NA,mitigation,2014,135356,provided,TRUE
Norway,Papua New Guinea,NA,mitigation,2014,135590,provided,TRUE
Norway,Sudan,NA,adaptation,2014,143085,provided,FALSE
Norway,Palestine,NA,adaptation,2014,163878,provided,FALSE
Norway,Togo,NA,mitigation,2014,169790,provided,TRUE
Norway,Georgia,NA,mitigation,2014,190419,provided,TRUE
Norway,Zimbabwe,NA,adaptation,2014,287290,provided,FALSE
Norway,Namibia,NA,adaptation,2014,311785,provided,FALSE
Norway,Macedonia (Fyrom),NA,mitigation,2014,313254,provided,FALSE
Norway,Ukraine,NA,mitigation,2014,498929,provided,TRUE
Norway,Kazakhstan,NA,mitigation,2014,555388,provided,TRUE
Norway,Somalia,NA,adaptation,2014,2259703,provided,FALSE
Norway,Panama,NA,mitigation,2014,3575703,provided,TRUE
Norway,Europe,NA,mitigation,2014,5349994,provided,FALSE
Norway,Maldives,NA,adaptation,2014,6078000,provided,FALSE
Norway,Thailand,NA,adaptation,2015,13973.98,provided,FALSE
Norway,Bangladesh,NA,mitigation,2015,14794.46,provided,FALSE
Norway,Cuba,NA,adaptation,2015,15718.57,provided,FALSE
Norway,Mali,NA,mitigation,2015,16070.83,provided,TRUE
Norway,Namibia,NA,mitigation,2015,20463.77,provided,TRUE
Norway,Cambodia,NA,adaptation,2015,26806.64,provided,FALSE
Norway,Ecuador,NA,mitigation,2015,28693.25,provided,FALSE
Norway,Costa Rica,NA,mitigation,2015,31000.83,provided,FALSE
Norway,Afghanistan,NA,mitigation,2015,33310.79,provided,FALSE
Norway,Armenia,NA,mitigation,2015,37201,provided,FALSE
Norway,North & Central America Regional,NA,mitigation,2015,37201,provided,TRUE
Norway,"Congo, Rep.",NA,mitigation,2015,42638.29,provided,FALSE
Norway,Costa Rica,NA,adaptation,2015,42673.96,provided,FALSE
Norway,Uzbekistan,NA,mitigation,2015,47121.26,provided,TRUE
Norway,Liberia,NA,adaptation,2015,47730.37,provided,FALSE
Norway,Burundi,NA,adaptation,2015,48001.29,provided,FALSE
Norway,Pakistan,NA,mitigation,2015,54106.32,provided,TRUE
Norway,Bolivia,NA,adaptation,2015,57953.48,provided,FALSE
Norway,Central African Rep.,NA,mitigation,2015,58166.36,provided,FALSE
Norway,South America Regional,NA,adaptation,2015,58293.88,provided,FALSE
Norway,Nicaragua,NA,adaptation,2015,64590.74,provided,FALSE
Norway,Gabon,NA,mitigation,2015,65186.81,provided,FALSE
Norway,Angola,NA,adaptation,2015,66668.4,provided,FALSE
Norway,Serbia,NA,mitigation,2015,76430.88,provided,TRUE
Norway,Guyana,NA,mitigation,2015,77625.09,provided,FALSE
Norway,Sudan,NA,adaptation,2015,81224.45,provided,FALSE
Norway,Nicaragua,NA,mitigation,2015,83041.74,provided,FALSE
Norway,Rwanda,NA,mitigation,2015,89394.51,provided,FALSE
Norway,Zimbabwe,NA,adaptation,2015,92079.91,provided,FALSE
Norway,Kazakhstan,NA,mitigation,2015,93002.49,provided,TRUE
Norway,Zambia,NA,mitigation,2015,95828.9,provided,TRUE
Norway,Bangladesh,NA,adaptation,2015,98491.98,provided,FALSE
Norway,Haiti,NA,mitigation,2015,99202.66,provided,TRUE
Norway,Honduras,NA,adaptation,2015,104551.19,provided,FALSE
Norway,"Congo, Dem. Rep.",NA,adaptation,2015,109122.92,provided,FALSE
Norway,Tunisia,NA,adaptation,2015,109122.92,provided,FALSE
Norway,Niger,NA,adaptation,2015,110982.97,provided,FALSE
Norway,Kenya,NA,adaptation,2015,111323.19,provided,FALSE
Norway,Lebanon,NA,adaptation,2015,113496.37,provided,FALSE
Norway,Brazil,NA,mitigation,2015,119430.78384,provided,TRUE
Norway,Nepal,NA,mitigation,2015,120127.91,provided,TRUE
Norway,Somalia,NA,mitigation,2015,124003.32,provided,TRUE
Norway,Togo,NA,mitigation,2015,132683.56,provided,TRUE
Norway,Myanmar,NA,adaptation,2015,138154.53,provided,FALSE
Norway,Kyrgyz Rep.,NA,mitigation,2015,138883.72,provided,FALSE
Norway,Palestine,NA,mitigation,2015,148803.99,provided,TRUE
Norway,Namibia,NA,adaptation,2015,173604.65,provided,FALSE
Norway,Pakistan,NA,adaptation,2015,186052.76,provided,FALSE
Norway,Tunisia,NA,mitigation,2015,195677.24,provided,TRUE
Norway,Europe Regional,NA,mitigation,2015,248006.65,provided,FALSE
Norway,Guatemala,NA,mitigation,2015,248006.65,provided,TRUE
Norway,Sri Lanka,NA,adaptation,2015,249883.39,provided,FALSE
Norway,Georgia,NA,mitigation,2015,254616.52,provided,TRUE
Norway,Nigeria,NA,mitigation,2015,276527.41,provided,TRUE
Norway,Mexico,NA,mitigation,2015,294242.6,provided,FALSE
Norway,Asia Regional,NA,mitigation,2015,298261.67,provided,FALSE
Norway,Angola,NA,mitigation,2015,314211.34,provided,TRUE
Norway,Bhutan,NA,mitigation,2015,349817.11,provided,TRUE
Norway,Africa Regional,NA,mitigation,2015,357738,provided,FALSE
Norway,South Sudan,NA,mitigation,2015,365974.36,provided,TRUE
Norway,South of Sahara Regional,NA,adaptation,2015,386380.04,provided,FALSE
Norway,Nepal,NA,adaptation,2015,401510.53,provided,FALSE
Norway,Cameroon,NA,mitigation,2015,426222.15,provided,TRUE
Norway,Viet Nam,NA,adaptation,2015,448075.78,provided,FALSE
Norway,Viet Nam,NA,mitigation,2015,451597.66,provided,TRUE
Norway,Philippines,NA,mitigation,2015,513847.47,provided,TRUE
Norway,Ukraine,NA,mitigation,2015,543927.8,provided,TRUE
Norway,Colombia,NA,mitigation,2015,589224.39,provided,FALSE
Norway,Guatemala,NA,adaptation,2015,600875.07,provided,FALSE
Norway,Madagascar,NA,adaptation,2015,748698.56,provided,FALSE
Norway,Malawi,NA,adaptation,2015,847801.82,provided,FALSE
Norway,Zambia,NA,adaptation,2015,893943.06,provided,FALSE
Norway,Maldives,NA,adaptation,2015,949870,provided,FALSE
Norway,Ethiopia,NA,adaptation,2015,972503.54,provided,FALSE
Norway,North & Central America Regional,NA,adaptation,2015,1000870.02,provided,FALSE
Norway,Somalia,NA,adaptation,2015,1006386.48,provided,FALSE
Norway,Afghanistan,NA,adaptation,2015,1006897.31,provided,FALSE
Norway,South America Regional,NA,mitigation,2015,1240033.23,provided,FALSE
Norway,Africa Regional,NA,adaptation,2015,1242910.67,provided,FALSE
Norway,Macedonia (Fyrom),NA,mitigation,2015,1427430,provided,TRUE
Norway,China,NA,mitigation,2015,1520803.15,provided,TRUE
Norway,Malawi,NA,mitigation,2015,1546899.97,provided,FALSE
Norway,Papua New Guinea,NA,mitigation,2015,1670406.97,provided,FALSE
Norway,Ethiopia,NA,mitigation,2015,1809390.75,provided,TRUE
Norway,Tanzania,NA,adaptation,2015,1978061.21,provided,FALSE
Norway,Mozambique,NA,mitigation,2015,2127026.2,provided,TRUE
Norway,India,NA,adaptation,2015,2286615.23,provided,FALSE
Norway,Myanmar,NA,mitigation,2015,2292062.01,provided,TRUE
Norway,Global Unspecified,NA,adaptation,2015,2534526.94,provided,FALSE
Norway,Laos,NA,mitigation,2015,2807061.34,provided,TRUE
Norway,Panama,NA,mitigation,2015,3036605.78,provided,TRUE
Norway,Tanzania,NA,mitigation,2015,3066042.45,provided,TRUE
Norway,Uganda,NA,adaptation,2015,3107976.02,provided,FALSE
Norway,Kenya,NA,mitigation,2015,3113708.1,provided,TRUE
Norway,Mozambique,NA,adaptation,2015,3806882.28,provided,FALSE
Norway,Honduras,NA,mitigation,2015,3852458.51,provided,TRUE
Norway,Mali,NA,adaptation,2015,3981313.76,provided,FALSE
Norway,"Congo, Dem. Rep.",NA,mitigation,2015,4012416.28,provided,FALSE
Norway,South of Sahara Regional,NA,mitigation,2015,4047401.61,provided,TRUE
Norway,Uganda,NA,mitigation,2015,4780286.46,provided,TRUE
Norway,Azerbaijan,NA,mitigation,2015,4960130,provided,TRUE
Norway,Asia Regional,NA,adaptation,2015,5316436.86,provided,FALSE
Norway,Indonesia,NA,mitigation,2015,5497076.23,provided,FALSE
Norway,Chile,NA,mitigation,2015,5787851.27,provided,TRUE
Norway,Bhutan,NA,adaptation,2015,5815810,provided,FALSE
Norway,Ghana,NA,adaptation,2015,7440200,provided,FALSE
Norway,Liberia,NA,mitigation,2015,10223271.19,provided,TRUE
Norway,Global Unspecified,NA,mitigation,2015,42570146.39,provided,TRUE
Norway,Peru,NA,mitigation,2015,48737453.18,provided,TRUE
Norway,Asia Regional,NA,mitigation,2016,11904.48,provided,FALSE
Norway,Dominican Republic,NA,adaptation,2016,17664.72,provided,FALSE
Norway,Costa Rica,NA,adaptation,2016,19774.81,provided,FALSE
Norway,Thailand,NA,mitigation,2016,19832.86,provided,FALSE
Norway,Malaysia,NA,mitigation,2016,23204.45,provided,FALSE
Norway,Nicaragua,NA,mitigation,2016,23943,provided,FALSE
Norway,Nicaragua,NA,adaptation,2016,29662.21,provided,FALSE
Norway,Serbia,NA,mitigation,2016,30033.44,provided,TRUE
Norway,Bolivia,NA,adaptation,2016,32934.43,provided,FALSE
Norway,Kenya,NA,mitigation,2016,41896.38,provided,TRUE
Norway,Zimbabwe,NA,adaptation,2016,43547.34,provided,FALSE
Norway,Europe Regional,NA,mitigation,2016,47617.91,provided,FALSE
Norway,Haiti,NA,mitigation,2016,47617.91,provided,TRUE
Norway,Montenegro,NA,mitigation,2016,47617.91,provided,FALSE
Norway,Liberia,NA,adaptation,2016,55734.28,provided,FALSE
Norway,Honduras,NA,adaptation,2016,59324.42,provided,FALSE
Norway,Lebanon,NA,adaptation,2016,62671.31,provided,FALSE
Norway,Pakistan,NA,adaptation,2016,74466.38,provided,FALSE
