date,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-06-09,09/06/2020,9,6,2020,8985,112,Russia,RU,RUS,145872260.0,Europe,84.47870759999999
2020-06-09,09/06/2020,9,6,2020,89,3,El_Salvador,SV,SLV,6453550.0,America,17.37028457
2020-06-09,09/06/2020,9,6,2020,1,0,Estonia,EE,EST,1324820.0,Europe,8.75590646
2020-06-09,09/06/2020,9,6,2020,2,0,Togo,TG,TGO,8082359.0,Africa,1.37336142
2020-06-09,09/06/2020,9,6,2020,1365,34,Egypt,EG,EGY,100388076.0,Africa,17.40943815
2020-06-09,09/06/2020,9,6,2020,13,0,Maldives,MV,MDV,530957.0,Asia,98.1247069
2020-06-09,09/06/2020,9,6,2020,0,0,Bhutan,BT,BTN,763094.0,Asia,4.19345454
2020-06-09,09/06/2020,9,6,2020,12,0,Rwanda,RW,RWA,12626938.0,Africa,0.91075128
2020-06-09,09/06/2020,9,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
2020-06-09,09/06/2020,9,6,2020,258,21,Ecuador,EC,ECU,17373657.0,America,34.66742782
2020-06-09,09/06/2020,9,6,2020,3369,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,88.96792739
2020-06-09,09/06/2020,9,6,2020,1,0,Belize,BZ,BLZ,390351.0,America,0.25617969
2020-06-09,09/06/2020,9,6,2020,7,0,Malaysia,MY,MYS,31949789.0,Asia,2.85447895
2020-06-09,09/06/2020,9,6,2020,1368,3,Qatar,QA,QAT,2832071.0,Asia,871.90610687
2020-06-09,09/06/2020,9,6,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.09410582
2020-06-09,09/06/2020,9,6,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,392,6,Portugal,PT,PRT,10276617.0,Europe,39.86720533
2020-06-09,09/06/2020,9,6,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,0.0
2020-06-09,09/06/2020,9,6,2020,42,0,Madagascar,MG,MDG,26969306.0,Africa,2.04677124
2020-06-09,09/06/2020,9,6,2020,0,0,Congo,CG,COG,5380504.0,Africa,2.82501416
2020-06-09,09/06/2020,9,6,2020,2,0,Slovakia,SK,SVK,5450421.0,Europe,0.34859692
2020-06-09,09/06/2020,9,6,2020,24,0,Costa_Rica,CR,CRI,5047561.0,America,7.7463155
2020-06-09,09/06/2020,9,6,2020,0,0,Comoros,KM,COM,850891.0,Africa,6.34628877
2020-06-09,09/06/2020,9,6,2020,662,5,Kuwait,KW,KWT,4207077.0,Asia,250.60154592
2020-06-09,09/06/2020,9,6,2020,11,0,Liberia,LR,LBR,4937374.0,Africa,2.12663655
2020-06-09,09/06/2020,9,6,2020,0,0,Slovenia,SI,SVN,2080908.0,Europe,0.76889512
2020-06-09,09/06/2020,9,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,1483,49,Colombia,CO,COL,50339443.0,America,37.22329625
2020-06-09,09/06/2020,9,6,2020,34,1,Somalia,SO,SOM,15442906.0,Africa,4.39684085
2020-06-09,09/06/2020,9,6,2020,3,0,China,CN,CHN,1433783692.0,Asia,0.00641659
2020-06-09,09/06/2020,9,6,2020,3,0,Syria,SY,SYR,17070132.0,Asia,0.22261105
2020-06-09,09/06/2020,9,6,2020,15654,679,Brazil,BR,BRA,211049519.0,America,157.55259788
2020-06-09,09/06/2020,9,6,2020,142,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,5.66949989
2020-06-09,09/06/2020,9,6,2020,386,0,Singapore,SG,SGP,5804343.0,Asia,109.15964132
2020-06-09,09/06/2020,9,6,2020,69,1,Czechia,CZ,CZE,10649800.0,Europe,6.50716445
2020-06-09,09/06/2020,9,6,2020,99,3,Senegal,SN,SEN,16296362.0,Africa,7.95883155
2020-06-09,09/06/2020,9,6,2020,61,0,Puerto_Rico,PR,PRI,2933404.0,America,60.88489686
2020-06-09,09/06/2020,9,6,2020,136,0,Ethiopia,ET,ETH,112078727.0,Africa,1.3392372
2020-06-09,09/06/2020,9,6,2020,19,0,Lebanon,LB,LBN,6855709.0,Asia,3.36945457
2020-06-09,09/06/2020,9,6,2020,6,0,Cyprus,CY,CYP,875899.0,Europe,3.76755768
2020-06-09,09/06/2020,9,6,2020,2,0,Botswana,BW,BWA,2303703.0,Africa,0.30385861
2020-06-09,09/06/2020,9,6,2020,73,1,Serbia,RS,SRB,6963764.0,Europe,10.09511523
2020-06-09,09/06/2020,9,6,2020,0,0,Curaçao,CW,CUW,163423.0,America,1.83572692
2020-06-09,09/06/2020,9,6,2020,17,0,Albania,AL,ALB,2862427.0,Europe,9.04826569
2020-06-09,09/06/2020,9,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
2020-06-09,09/06/2020,9,6,2020,46,3,Zambia,ZM,ZMB,17861034.0,Africa,1.5676583999999998
2020-06-09,09/06/2020,9,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,9,0,Cuba,CU,CUB,11333484.0,America,2.23232326
2020-06-09,09/06/2020,9,6,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.00841259
2020-06-09,09/06/2020,9,6,2020,5,0,Malawi,MW,MWI,18628749.0,Africa,1.83587207
2020-06-09,09/06/2020,9,6,2020,32,1,Sierra_Leone,SL,SLE,7813207.0,Africa,3.40449191
2020-06-09,09/06/2020,9,6,2020,30,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,9.02757287
2020-06-09,09/06/2020,9,6,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.07359713
2020-06-09,09/06/2020,9,6,2020,280,65,Italy,IT,ITA,60359546.0,Europe,8.482502499999999
2020-06-09,09/06/2020,9,6,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0
2020-06-09,09/06/2020,9,6,2020,174,0,Israel,IL,ISR,8519373.0,Asia,15.90492634
2020-06-09,09/06/2020,9,6,2020,21,0,Austria,AT,AUT,8858775.0,Europe,4.85394425
2020-06-09,09/06/2020,9,6,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.84035732
2020-06-09,09/06/2020,9,6,2020,78,0,Morocco,MA,MAR,36471766.0,Africa,2.11122214
2020-06-09,09/06/2020,9,6,2020,429,5,Panama,PA,PAN,4246440.0,America,133.5471595
2020-06-09,09/06/2020,9,6,2020,2,0,Gambia,GM,GMB,2347696.0,Africa,0.12778486
2020-06-09,09/06/2020,9,6,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
2020-06-09,09/06/2020,9,6,2020,1,0,Guam,GU,GUM,167295.0,Oceania,8.36845094
2020-06-09,09/06/2020,9,6,2020,123,4,Honduras,HN,HND,9746115.0,America,23.19898749
2020-06-09,09/06/2020,9,6,2020,0,0,Guyana,GY,GUY,782775.0,America,2.17176072
2020-06-09,09/06/2020,9,6,2020,96,0,Venezuela,VE,VEN,28515829.0,America,4.5448442
2020-06-09,09/06/2020,9,6,2020,0,0,Uruguay,UY,URY,3461731.0,America,1.67546236
2020-06-09,09/06/2020,9,6,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,1.64332627
2020-06-09,09/06/2020,9,6,2020,18822,493,USA,US,USA,329064917.0,America,90.82797483
2020-06-09,09/06/2020,9,6,2020,0,0,Bahamas,BS,BHS,389486.0,America,0.77024591
2020-06-09,09/06/2020,9,6,2020,36,0,Japan,JP,JPN,126860299.0,Asia,0.46271371
2020-06-09,09/06/2020,9,6,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,1,0,Jamaica,JM,JAM,2948277.0,America,1.45847897
2020-06-09,09/06/2020,9,6,2020,315,7,Nigeria,NG,NGA,200963603.0,Africa,2.35515284
2020-06-09,09/06/2020,9,6,2020,44,6,Hungary,HU,HUN,9772756.0,Europe,2.48650432
2020-06-09,09/06/2020,9,6,2020,1,0,Palestine,PS,PSE,4981422.0,Asia,1.00372946
2020-06-09,09/06/2020,9,6,2020,43,1,Norway,NO,NOR,5328212.0,Europe,3.65976429
2020-06-09,09/06/2020,9,6,2020,350,6,Armenia,AM,ARM,2957728.0,Europe,212.08846791
2020-06-09,09/06/2020,9,6,2020,1115,24,Iraq,IQ,IRQ,39309789.0,Asia,22.51093233
2020-06-09,09/06/2020,9,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
2020-06-09,09/06/2020,9,6,2020,2735,42,Bangladesh,BD,BGD,163046173.0,Asia,20.18998631
2020-06-09,09/06/2020,9,6,2020,95,1,Kenya,KE,KEN,52573967.0,Africa,2.99768134
2020-06-09,09/06/2020,9,6,2020,2043,70,Iran,IR,IRN,82913893.0,Asia,43.54879345
2020-06-09,09/06/2020,9,6,2020,272,4,Ghana,GH,GHA,30417858.0,Africa,10.19795674
2020-06-09,09/06/2020,9,6,2020,127,3,North_Macedonia,MK,MKD,2077132.0,Europe,55.65366091
2020-06-09,09/06/2020,9,6,2020,4646,105,Pakistan,PK,PAK,216565317.0,Asia,23.37031649
2020-06-09,09/06/2020,9,6,2020,5,0,Australia,AU,AUS,25203200.0,Oceania,0.58325927
2020-06-09,09/06/2020,9,6,2020,96,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.59896385
2020-06-09,09/06/2020,9,6,2020,447,15,Guatemala,GT,GTM,17581476.0,America,21.2837648
2020-06-09,09/06/2020,9,6,2020,4,0,Georgia,GE,GEO,3996762.0,Europe,2.02664057
2020-06-09,09/06/2020,9,6,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,10,0,Paraguay,PY,PRY,7044639.0,America,3.97465363
2020-06-09,09/06/2020,9,6,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0
2020-06-09,09/06/2020,9,6,2020,604,6,Oman,OM,OMN,4974992.0,Asia,195.29679646
2020-06-09,09/06/2020,9,6,2020,30,0,Uganda,UG,UGA,44269587.0,Africa,0.95776814
2020-06-09,09/06/2020,9,6,2020,0,0,Andorra,AD,AND,76177.0,Europe,116.83316487
2020-06-09,09/06/2020,9,6,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
2020-06-09,09/06/2020,9,6,2020,204,3,Haiti,HT,HTI,11263079.0,America,21.97445299
2020-06-09,09/06/2020,9,6,2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705
2020-06-09,09/06/2020,9,6,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,1.91242984
2020-06-09,09/06/2020,9,6,2020,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
2020-06-09,09/06/2020,9,6,2020,215,2,Kazakhstan,KZ,KAZ,18551428.0,Asia,22.12767664
2020-06-09,09/06/2020,9,6,2020,107,12,Moldova,MD,MDA,4043258.0,Europe,65.78852994
2020-06-09,09/06/2020,9,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
2020-06-09,09/06/2020,9,6,2020,463,9,Ukraine,UA,UKR,43993643.0,Europe,14.13158715
2020-06-09,09/06/2020,9,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,62.30344746
2020-06-09,09/06/2020,9,6,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
2020-06-09,09/06/2020,9,6,2020,29,0,Kosovo,XK,XKX,1798506.0,Europe,12.51038362
2020-06-09,09/06/2020,9,6,2020,0,0,Mauritania,MR,MRT,4525698.0,Africa,15.68818777
2020-06-09,09/06/2020,9,6,2020,1,0,Angola,AO,AGO,31825299.0,Africa,0.07226955
2020-06-09,09/06/2020,9,6,2020,1,0,Myanmar,MM,MMR,54045422.0,Asia,0.07586211
2020-06-09,09/06/2020,9,6,2020,7,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.73766608
2020-06-09,09/06/2020,9,6,2020,2,0,Namibia,,NAM,2494524.0,Africa,0.40087808
2020-06-09,09/06/2020,9,6,2020,847,32,Indonesia,ID,IDN,270625567.0,Asia,3.43020067
2020-06-09,09/06/2020,9,6,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,15.73599462
2020-06-09,09/06/2020,9,6,2020,23,0,Jordan,JO,JOR,10101697.0,Asia,1.18791922
2020-06-09,09/06/2020,9,6,2020,51,0,Guinea,GN,GIN,12771246.0,Africa,7.36811428
2020-06-09,09/06/2020,9,6,2020,0,0,Niger,NE,NER,23310719.0,Africa,0.09437718
2020-06-09,09/06/2020,9,6,2020,721,47,UK,UK,GBR,66647112.0,Europe,28.19026877
2020-06-09,09/06/2020,9,6,2020,6,4,Ireland,IE,IRL,4904240.0,Europe,10.37877429
2020-06-09,09/06/2020,9,6,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.23628187
2020-06-09,09/06/2020,9,6,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
2020-06-09,09/06/2020,9,6,2020,0,0,Aruba,AW,ABW,106310.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,654,1,Bahrain,BH,BHR,1641164.0,Asia,380.58353705
2020-06-09,09/06/2020,9,6,2020,323,5,Azerbaijan,AZ,AZE,10047719.0,Europe,35.87879
2020-06-09,09/06/2020,9,6,2020,21,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,11.24462952
2020-06-09,09/06/2020,9,6,2020,2999,354,Mexico,MX,MEX,127575529.0,America,38.40626834
2020-06-09,09/06/2020,9,6,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,2.91866538
2020-06-09,09/06/2020,9,6,2020,314,1,Nepal,NP,NPL,28608715.0,Asia,10.76595017
2020-06-09,09/06/2020,9,6,2020,579,8,Philippines,PH,PHL,108116622.0,Asia,7.54278098
2020-06-09,09/06/2020,9,6,2020,1,0,Vietnam,VN,VNM,96462108.0,Asia,0.00622006
2020-06-09,09/06/2020,9,6,2020,0,0,Barbados,BB,BRB,287021.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,211,54,France,FR,FRA,67012883.0,Europe,13.29445862
2020-06-09,09/06/2020,9,6,2020,165,3,Netherlands,NL,NLD,17282163.0,Europe,13.27380143
2020-06-09,09/06/2020,9,6,2020,52,2,Greece,EL,GRC,10724599.0,Europe,1.55716778
2020-06-09,09/06/2020,9,6,2020,823,7,Belarus,BY,BLR,9452409.0,Europe,130.22077229
2020-06-09,09/06/2020,9,6,2020,3181,106,Peru,PE,PER,32510462.0,America,232.90041218
2020-06-09,09/06/2020,9,6,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
2020-06-09,09/06/2020,9,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,0.0
2020-06-09,09/06/2020,9,6,2020,350,37,Germany,DE,DEU,83019213.0,Europe,6.67435862
2020-06-09,09/06/2020,9,6,2020,568,5,United_Arab_Emirates,AE,ARE,9770526.0,Asia,92.81997714
2020-06-09,09/06/2020,9,6,2020,1,0,Jersey,JE,JEY,107796.0,Europe,4.63839103
2020-06-09,09/06/2020,9,6,2020,146,0,Gabon,GA,GAB,2172578.0,Africa,51.18343277
2020-06-09,09/06/2020,9,6,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.70732113
2020-06-09,09/06/2020,9,6,2020,0,0,Greenland,GL,GRL,56660.0,America,1.76491352
2020-06-09,09/06/2020,9,6,2020,9987,331,India,IN,IND,1366417756.0,Asia,8.87122547
2020-06-09,09/06/2020,9,6,2020,826,29,Argentina,AR,ARG,44780675.0,America,24.54630262
2020-06-10,10/06/2020,10,6,2020,139,0,Puerto_Rico,PR,PRI,2933404.0,America,63.44165345
2020-06-10,10/06/2020,10,6,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,7.21381103
2020-06-10,10/06/2020,10,6,2020,218,0,Singapore,SG,SGP,5804343.0,Asia,106.31694233
2020-06-10,10/06/2020,10,6,2020,180,5,Ethiopia,ET,ETH,112078727.0,Africa,1.45879601
2020-06-10,10/06/2020,10,6,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
2020-06-10,10/06/2020,10,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
2020-06-10,10/06/2020,10,6,2020,3171,45,Bangladesh,BD,BGD,163046173.0,Asia,21.41969931
2020-06-10,10/06/2020,10,6,2020,39,0,Denmark,DK,DNK,5806081.0,Europe,9.86896325
2020-06-10,10/06/2020,10,6,2020,87,2,El_Salvador,SV,SLV,6453550.0,America,17.8041543
2020-06-10,10/06/2020,10,6,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,0.0
2020-06-10,10/06/2020,10,6,2020,1721,5,Qatar,QA,QAT,2832071.0,Asia,871.16460004
2020-06-10,10/06/2020,10,6,2020,31,0,Eswatini,SZ,SWZ,1148133.0,Africa,9.58077157
2020-06-10,10/06/2020,10,6,2020,0,2,Croatia,HR,HRV,4076246.0,Europe,0.07359713
2020-06-10,10/06/2020,10,6,2020,5385,83,Pakistan,PK,PAK,216565317.0,Asia,25.18916729
2020-06-10,10/06/2020,10,6,2020,379,5,Panama,PA,PAN,4246440.0,America,136.25531033
2020-06-10,10/06/2020,10,6,2020,1099,195,UK,UK,GBR,66647112.0,Europe,27.40253771
2020-06-10,10/06/2020,10,6,2020,6,0,Thailand,TH,THA,69625581.0,Asia,0.1149003
2020-06-10,10/06/2020,10,6,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,33.94590975
2020-06-10,10/06/2020,10,6,2020,13,0,Austria,AT,AUT,8858775.0,Europe,4.57173819
2020-06-10,10/06/2020,10,6,2020,2,0,Myanmar,MM,MMR,54045422.0,Asia,0.07401182
2020-06-10,10/06/2020,10,6,2020,24,1,Sierra_Leone,SL,SLE,7813207.0,Africa,3.46848612
2020-06-10,10/06/2020,10,6,2020,7,0,Suriname,SR,SUR,581363.0,America,21.6732059
2020-06-10,10/06/2020,10,6,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
2020-06-10,10/06/2020,10,6,2020,2095,74,Iran,IR,IRN,82913893.0,Asia,43.92026316
2020-06-10,10/06/2020,10,6,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,2.91866538
2020-06-10,10/06/2020,10,6,2020,12,0,Malawi,MW,MWI,18628749.0,Africa,1.90028863
2020-06-10,10/06/2020,10,6,2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.06098169
2020-06-10,10/06/2020,10,6,2020,787,22,Iraq,IQ,IRQ,39309789.0,Asia,23.96349673
2020-06-10,10/06/2020,10,6,2020,0,0,Montenegro,ME,MNE,622182.0,Europe,0.0
2020-06-10,10/06/2020,10,6,2020,364,22,Guatemala,GT,GTM,17581476.0,America,22.25069158
2020-06-10,10/06/2020,10,6,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.12778486
2020-06-10,10/06/2020,10,6,2020,117,9,Algeria,DZ,DZA,43053054.0,Africa,3.91377578
2020-06-10,10/06/2020,10,6,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.00841259
2020-06-10,10/06/2020,10,6,2020,4,0,Togo,TG,TGO,8082359.0,Africa,1.36098879
2020-06-10,10/06/2020,10,6,2020,50,2,South_Korea,KR,KOR,51225321.0,Asia,1.24352564
2020-06-10,10/06/2020,10,6,2020,518,6,Philippines,PH,PHL,108116622.0,Asia,7.69816874
2020-06-10,10/06/2020,10,6,2020,291,0,Ghana,GH,GHA,30417858.0,Africa,10.13878098
2020-06-10,10/06/2020,10,6,2020,39,2,Mali,ML,MLI,19658023.0,Africa,2.5892736000000003
2020-06-10,10/06/2020,10,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,19.3955377
2020-06-10,10/06/2020,10,6,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
2020-06-10,10/06/2020,10,6,2020,69,0,Serbia,RS,SRB,6963764.0,Europe,10.59771698
2020-06-10,10/06/2020,10,6,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.5323895
2020-06-10,10/06/2020,10,6,2020,318,18,Germany,DE,DEU,83019213.0,Europe,6.62135884
2020-06-10,10/06/2020,10,6,2020,5,1,Chad,TD,TCD,15946882.0,Africa,0.90299784
2020-06-10,10/06/2020,10,6,2020,16,2,Switzerland,CH,CHE,8544527.0,Europe,2.65667134
2020-06-10,10/06/2020,10,6,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,0.30385861
2020-06-10,10/06/2020,10,6,2020,7,0,Malaysia,MY,MYS,31949789.0,Asia,2.29109494
2020-06-10,10/06/2020,10,6,2020,28,15,Yemen,YE,YEM,29161922.0,Asia,0.94301055
2020-06-10,10/06/2020,10,6,2020,24,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,9.45168704
2020-06-10,10/06/2020,10,6,2020,0,0,Barbados,BB,BRB,287021.0,America,0.0
2020-06-10,10/06/2020,10,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.07168618
2020-06-10,10/06/2020,10,6,2020,2,0,Cyprus,CY,CYP,875899.0,Europe,3.76755768
2020-06-10,10/06/2020,10,6,2020,42,0,Guinea,GN,GIN,12771246.0,Africa,7.04708061
2020-06-10,10/06/2020,10,6,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,8.40271557
2020-06-10,10/06/2020,10,6,2020,18,0,Lebanon,LB,LBN,6855709.0,Asia,3.32569542
2020-06-10,10/06/2020,10,6,2020,20,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.79035652
2020-06-10,10/06/2020,10,6,2020,1,0,Niger,NE,NER,23310719.0,Africa,0.09437718
2020-06-10,10/06/2020,10,6,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.23628187
2020-06-10,10/06/2020,10,6,2020,315,5,Azerbaijan,AZ,AZE,10047719.0,Europe,37.7000989
2020-06-10,10/06/2020,10,6,2020,409,62,Canada,CA,CAN,37411038.0,America,26.74611701
2020-06-10,10/06/2020,10,6,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
2020-06-10,10/06/2020,10,6,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.05718997
2020-06-10,10/06/2020,10,6,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,11.24462952
2020-06-10,10/06/2020,10,6,2020,54,0,Czechia,CZ,CZE,10649800.0,Europe,6.58228324
2020-06-10,10/06/2020,10,6,2020,38,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.93100541
2020-06-10,10/06/2020,10,6,2020,89,0,Senegal,SN,SEN,16296362.0,Africa,8.3147392
2020-06-10,10/06/2020,10,6,2020,1,0,Jersey,JE,JEY,107796.0,Europe,5.56606924
2020-06-10,10/06/2020,10,6,2020,6,0,Jamaica,JM,JAM,2948277.0,America,1.39064274
2020-06-10,10/06/2020,10,6,2020,663,4,Nigeria,NG,NGA,200963603.0,Africa,2.54772502
2020-06-10,10/06/2020,10,6,2020,9,0,Palestine,PS,PSE,4981422.0,Asia,1.12417699
2020-06-10,10/06/2020,10,6,2020,87,1,North_Macedonia,MK,MKD,2077132.0,Europe,59.07183559
2020-06-10,10/06/2020,10,6,2020,5,0,Cuba,CU,CUB,11333484.0,America,2.13526573
2020-06-10,10/06/2020,10,6,2020,81,0,Tajikistan,TJ,TJK,9321023.0,Asia,17.05821346
2020-06-10,10/06/2020,10,6,2020,6,0,Georgia,GE,GEO,3996762.0,Europe,2.15174184
2020-06-10,10/06/2020,10,6,2020,369,0,Cameroon,CM,CMR,25876387.0,Africa,12.84955276
2020-06-10,10/06/2020,10,6,2020,0,0,Tunisia,TN,TUN,11694721.0,Africa,0.3078311999999999
2020-06-10,10/06/2020,10,6,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
2020-06-10,10/06/2020,10,6,2020,124,2,Haiti,HT,HTI,11263079.0,America,22.08987436
2020-06-10,10/06/2020,10,6,2020,0,0,Andorra,AD,AND,76177.0,Europe,116.83316487
2020-06-10,10/06/2020,10,6,2020,0,0,Zambia,ZM,ZMB,17861034.0,Africa,1.5676583999999998
2020-06-10,10/06/2020,10,6,2020,8595,170,Russia,RU,RUS,145872260.0,Europe,84.25933759
2020-06-10,10/06/2020,10,6,2020,218,12,Moldova,MD,MDA,4043258.0,Europe,67.27248175
2020-06-10,10/06/2020,10,6,2020,79,3,Bulgaria,BG,BGR,7000039.0,Europe,6.12853728
2020-06-10,10/06/2020,10,6,2020,153,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.97371678
2020-06-10,10/06/2020,10,6,2020,6,0,Luxembourg,LU,LUX,613894.0,Europe,8.30762314
2020-06-10,10/06/2020,10,6,2020,394,13,Ukraine,UA,UKR,43993643.0,Europe,14.25660521
2020-06-10,10/06/2020,10,6,2020,127,3,Kenya,KE,KEN,52573967.0,Africa,3.12131668
2020-06-10,10/06/2020,10,6,2020,36,0,Albania,AL,ALB,2862427.0,Europe,9.43255496
2020-06-10,10/06/2020,10,6,2020,542,15,Afghanistan,AF,AFG,38041757.0,Asia,25.30903081
2020-06-10,10/06/2020,10,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
2020-06-10,10/06/2020,10,6,2020,0,0,Bermuda,BM,BMU,62508.0,America,3.19959045
2020-06-10,10/06/2020,10,6,2020,7,0,Estonia,EE,EST,1324820.0,Europe,8.52946061
2020-06-10,10/06/2020,10,6,2020,3288,37,Saudi_Arabia,SA,SAU,34268529.0,Asia,92.92782891
2020-06-10,10/06/2020,10,6,2020,62,0,Libya,LY,LBY,6777453.0,Africa,3.76247537
2020-06-10,10/06/2020,10,6,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
2020-06-10,10/06/2020,10,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
2020-06-10,10/06/2020,10,6,2020,0,0,Curaçao,CW,CUW,163423.0,America,1.83572692
2020-06-10,10/06/2020,10,6,2020,2,0,Guyana,GY,GUY,782775.0,America,2.17176072
2020-06-10,10/06/2020,10,6,2020,1,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.22636255
2020-06-10,10/06/2020,10,6,2020,145,11,Romania,RO,ROU,19414458.0,Europe,11.94985716
2020-06-10,10/06/2020,10,6,2020,11,0,Uganda,UG,UGA,44269587.0,Africa,0.9125904
2020-06-10,10/06/2020,10,6,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,0.82195372
2020-06-10,10/06/2020,10,6,2020,38,0,Central_African_Republic,CF,CAF,4745179.0,Africa,25.64708307
2020-06-10,10/06/2020,10,6,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00518338
2020-06-10,10/06/2020,10,6,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.01213111
2020-06-10,10/06/2020,10,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.13794725
2020-06-10,10/06/2020,10,6,2020,1,0,Slovenia,SI,SVN,2080908.0,Europe,0.81695106
2020-06-10,10/06/2020,10,6,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0
2020-06-10,10/06/2020,10,6,2020,9985,279,India,IN,IND,1366417756.0,Asia,9.13454172
2020-06-10,10/06/2020,10,6,2020,45,2,Congo,CG,COG,5380504.0,Africa,2.9551135
2020-06-10,10/06/2020,10,6,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0
