"Date","Open","High","Low","Close","Adj Close","Volume","company"
2011-08-31,13.567645,13.606499,13.349961,13.473498,13.473498,108135806,"Google"
2011-09-01,13.468268,13.54498,13.230907,13.262788,13.262788,96982155,"Google"
2011-09-02,13.062787,13.148715,12.969637,13.072003,13.072003,96408011,"Google"
2011-09-06,12.722314,13.020197,12.714842,13.005751,13.005751,109039179,"Google"
2011-09-07,13.211729,13.348467,13.135764,13.300895,13.300895,110645177,"Google"
2011-09-08,13.295166,13.427172,13.247844,13.324058,13.324058,95576908,"Google"
2011-09-09,13.235391,13.316337,12.981094,13.072252,13.072252,131242091,"Google"
2011-09-12,12.900645,13.250085,12.889188,13.20351,13.20351,107216373,"Google"
2011-09-13,13.250334,13.297159,13.036137,13.188566,13.188566,94520965,"Google"
2011-09-14,13.265029,13.373622,13.096411,13.252078,13.252078,108179971,"Google"
2011-09-15,13.337508,13.573623,13.314096,13.513349,13.513349,118875912,"Google"
2011-09-16,13.56914,13.619949,13.527795,13.615964,13.615964,141901897,"Google"
2011-09-19,13.458305,13.696163,13.334519,13.615715,13.615715,99106087,"Google"
2011-09-20,13.68371,13.910859,13.516088,13.614719,13.614719,111580670,"Google"
2011-09-21,13.64112,13.823187,13.421194,13.429662,13.429662,100948969,"Google"
2011-09-22,13.107121,13.170135,12.802015,12.967893,12.967893,176671736,"Google"
2011-09-23,12.865776,13.111355,12.814468,13.08869,13.08869,111508400,"Google"
2011-09-26,13.132028,13.273498,12.783335,13.247595,13.247595,105762945,"Google"
2011-09-27,13.404756,13.625179,13.351206,13.433149,13.433149,120887424,"Google"
2011-09-28,13.486948,13.549712,13.143236,13.171629,13.171629,90871336,"Google"
2011-09-29,13.350957,13.38234,12.93676,13.138255,13.138255,116699786,"Google"
2011-09-30,12.956685,13.051081,12.811479,12.827918,12.827918,109352349,"Google"
2011-10-03,12.698652,12.752202,12.328789,12.34174,12.34174,179646846,"Google"
2011-10-04,12.205003,12.539001,11.970133,12.500645,12.500645,166975528,"Google"
2011-10-05,12.362413,12.647594,11.974367,12.570383,12.570383,182043797,"Google"
2011-10-06,12.640122,12.83265,12.518079,12.819699,12.819699,137485405,"Google"
2011-10-07,12.872501,12.963908,12.70986,12.82991,12.82991,114664185,"Google"
2011-10-10,13.080471,13.386574,13.031156,13.379102,13.379102,93236167,"Google"
2011-10-11,13.286698,13.618953,13.286698,13.528791,13.528791,114563810,"Google"
2011-10-12,13.652079,13.828916,13.564905,13.661294,13.661294,127588447,"Google"
2011-10-13,13.699401,13.922814,13.649339,13.922565,13.922565,228356741,"Google"
2011-10-14,14.930786,14.934024,14.634397,14.736763,14.736763,342474886,"Google"
2011-10-17,14.538506,14.740499,14.39604,14.505878,14.505878,160928949,"Google"
2011-10-18,14.450586,14.758681,14.381096,14.707622,14.707622,152601853,"Google"
2011-10-19,14.628668,14.746228,14.426426,14.463288,14.463288,117699519,"Google"
2011-10-20,14.493176,14.667273,14.433649,14.537261,14.537261,135666613,"Google"
2011-10-21,14.682716,14.763413,14.612728,14.707124,14.707124,136148412,"Google"
2011-10-24,14.613226,14.943239,14.607747,14.85482,14.85482,137589795,"Google"
2011-10-25,14.77213,14.819453,14.516837,14.524558,14.524558,102000897,"Google"
2011-10-26,14.683712,14.699403,14.26802,14.603014,14.603014,115354763,"Google"
2011-10-27,14.904634,15.011234,14.777112,14.91086,14.91086,151778780,"Google"
2011-10-28,14.807498,15.001272,14.800773,14.947473,14.947473,100696024,"Google"
2011-10-31,14.821695,14.936265,14.736514,14.760673,14.760673,102695490,"Google"
2011-11-01,14.448344,14.583089,14.364907,14.412229,14.412229,125472546,"Google"
2011-11-02,14.567896,14.64411,14.457809,14.565903,14.565903,85153986,"Google"
2011-11-03,14.6202,14.88172,14.538506,14.88172,14.88172,107192283,"Google"
2011-11-04,14.782093,14.937511,14.755443,14.847847,14.847847,113817021,"Google"
2011-11-07,14.77761,15.162667,14.750462,15.151459,15.151459,134799374,"Google"
2011-11-08,15.168146,15.301895,15.03365,15.251334,15.251334,121630197,"Google"
2011-11-09,15.050089,15.17786,14.910611,14.967648,14.967648,148996390,"Google"
2011-11-10,15.091683,15.092181,14.733774,14.821446,14.821446,115166059,"Google"
2011-11-11,14.976365,15.245108,14.909117,15.151957,15.151957,159676271,"Google"
2011-11-14,15.143239,15.394298,15.13776,15.267773,15.267773,128026081,"Google"
2011-11-15,15.262791,15.394298,15.205506,15.35644,15.35644,107441212,"Google"
2011-11-16,15.244859,15.399778,15.208246,15.229665,15.229665,104731092,"Google"
2011-11-17,15.194298,15.250089,14.863787,14.965655,14.965655,140255750,"Google"
2011-11-18,14.9938,15.056066,14.78832,14.816464,14.816464,132000924,"Google"
2011-11-21,14.639129,14.65756,14.248842,14.469266,14.469266,120501984,"Google"
2011-11-22,14.445853,14.569639,14.327298,14.445853,14.445853,96572626,"Google"
2011-11-23,14.330038,14.45208,14.199527,14.199527,14.199527,93380707,"Google"
2011-11-25,14.076986,14.303138,13.980846,14.02244,14.02244,62730250,"Google"
2011-11-28,14.430162,14.66553,14.35868,14.649839,14.649839,113580136,"Google"
2011-11-29,14.642118,14.703886,14.478979,14.51883,14.51883,73546641,"Google"
2011-11-30,14.892928,14.931782,14.746975,14.928793,14.928793,136389312,"Google"
2011-12-01,14.943986,15.342493,14.91908,15.286951,15.286951,145366836,"Google"
2011-12-02,15.368645,15.541746,15.348968,15.451086,15.451086,164040568,"Google"
2011-12-05,15.632406,15.738508,15.501895,15.582842,15.582842,128379401,"Google"
2011-12-06,15.51659,15.656814,15.448097,15.536017,15.536017,93408812,"Google"
2011-12-07,15.483962,15.583091,15.394797,15.526553,15.526553,90630437,"Google"
2011-12-08,15.468022,15.627674,15.325058,15.343738,15.343738,96885796,"Google"
2011-12-09,15.392306,15.669517,15.367648,15.626926,15.626926,111062736,"Google"
2011-12-12,15.488944,15.596042,15.449342,15.576366,15.576366,87683432,"Google"
2011-12-13,15.660301,15.854573,15.513103,15.582344,15.582344,161731947,"Google"
2011-12-14,15.488196,15.549716,15.25507,15.394049,15.394049,156733281,"Google"
2011-12-15,15.504884,15.541746,15.409491,15.430662,15.430662,96705121,"Google"
2011-12-16,15.549716,15.674249,15.478732,15.590563,15.590563,179040582,"Google"
2011-12-19,15.641621,15.653826,15.442119,15.487698,15.487698,86061375,"Google"
2011-12-20,15.641372,15.737014,15.641123,15.700401,15.700401,95886062,"Google"
2011-12-21,15.691435,15.736516,15.416216,15.587076,15.587076,100290510,"Google"
2011-12-22,15.640127,15.734274,15.616715,15.683714,15.683714,73165217,"Google"
2011-12-23,15.740999,15.807749,15.705133,15.769392,15.769392,58365953,"Google"
2011-12-27,15.742244,16.052082,15.740999,15.946479,15.946479,64496847,"Google"
2011-12-28,16.008745,16.064785,15.892929,15.93278,15.93278,85406931,"Google"
2011-12-29,15.977363,16.014973,15.8207,16.000029,16.000029,63252199,"Google"
2011-12-30,15.990563,16.108622,15.990563,16.0872,16.0872,71559220,"Google"
2012-01-03,16.262545,16.641375,16.248346,16.57313,16.57313,147611217,"Google"
2012-01-04,16.563665,16.693678,16.453827,16.644611,16.644611,114989399,"Google"
2012-01-05,16.491436,16.537264,16.344486,16.413727,16.413727,131808205,"Google"
2012-01-06,16.417213,16.438385,16.184088,16.189817,16.189817,108119746,"Google"
2012-01-09,16.102144,16.114599,15.472754,15.503389,15.503389,233776981,"Google"
2012-01-10,15.684959,15.785831,15.365158,15.520326,15.520326,176483032,"Google"
2012-01-11,15.529292,15.675993,15.470015,15.590563,15.590563,96359832,"Google"
2012-01-12,15.721572,15.763166,15.604012,15.682219,15.682219,75289148,"Google"
2012-01-13,15.598035,15.61522,15.46852,15.566403,15.566403,92637933,"Google"
2012-01-17,15.740501,15.740501,15.583589,15.655818,15.655818,76658261,"Google"
2012-01-18,15.60725,15.790812,15.494921,15.763664,15.763664,110882061,"Google"
2012-01-19,15.96491,15.96491,15.727549,15.929542,15.929542,253157352,"Google"
2012-01-20,14.70812,14.719826,14.488195,14.595044,14.595044,424637703,"Google"
2012-01-23,14.595293,14.661545,14.524558,14.583338,14.583338,137027695,"Google"
2012-01-24,14.603263,14.637136,14.39604,14.469017,14.469017,122690156,"Google"
2012-01-25,14.383836,14.413724,14.106625,14.184085,14.184085,200255805,"Google"
2012-01-26,14.246102,14.308369,14.061046,14.149464,14.149464,129531704,"Google"
2012-01-27,14.216214,14.453824,14.1801,14.445355,14.445355,145242371,"Google"
2012-01-30,14.397285,14.445853,14.28147,14.388319,14.388319,93569411,"Google"
2012-01-31,14.520573,14.54548,14.325056,14.448593,14.448593,86017210,"Google"
2012-02-01,14.568892,14.58284,14.424434,14.466526,14.466526,93175942,"Google"
2012-02-02,14.567149,14.605505,14.497659,14.573126,14.573126,96950036,"Google"
2012-02-03,14.711358,14.87101,14.646352,14.852579,14.852579,127215053,"Google"
2012-02-06,14.819702,15.213725,14.794795,15.170388,15.170388,147735682,"Google"
2012-02-07,15.122069,15.17786,15.037635,15.112604,15.112604,83997668,"Google"
2012-02-08,15.15918,15.226677,15.062044,15.189317,15.189317,73731331,"Google"
2012-02-09,15.243364,15.305133,15.168146,15.229416,15.229416,90927546,"Google"
2012-02-10,15.140251,15.146477,15.043613,15.091185,15.091185,93356617,"Google"
2012-02-13,15.205506,15.288694,15.193551,15.247847,15.247847,72924318,"Google"
2012-02-14,15.231409,15.242866,15.062542,15.187075,15.187075,72418428,"Google"
2012-02-15,15.266029,15.266029,15.007747,15.082467,15.082467,97399715,"Google"
2012-02-16,15.014223,15.163414,14.887448,15.106378,15.106378,101615457,"Google"
2012-02-17,15.067772,15.134024,15.003762,15.059553,15.059553,98331193,"Google"
2012-02-21,15.040375,15.389317,15.015717,15.292679,15.292679,99603946,"Google"
2012-02-22,15.24187,15.36192,15.11111,15.141745,15.141745,78974912,"Google"
2012-02-23,15.118333,15.141745,14.952704,15.096166,15.096166,82508106,"Google"
2012-02-24,15.12705,15.234149,15.081222,15.190562,15.190562,77714204,"Google"
2012-02-27,15.108121,15.251832,15.070014,15.175867,15.175867,72827958,"Google"
2012-02-28,15.193053,15.436391,15.135269,15.402019,15.402019,114330940,"Google"
2012-02-29,15.40725,15.581596,15.330039,15.398533,15.398533,125946315,"Google"
2012-03-01,15.498408,15.584087,15.396042,15.501895,15.501895,89843498,"Google"
2012-03-02,15.491932,15.541746,15.450089,15.473252,15.473252,63167885,"Google"
2012-03-05,15.452829,15.504137,15.227424,15.298906,15.298906,63970883,"Google"
2012-03-06,15.144485,15.163414,14.790561,15.067523,15.067523,127451937,"Google"
2012-03-07,15.169391,15.222692,15.089939,15.113351,15.113351,50769586,"Google"
2012-03-08,15.194049,15.230413,15.102143,15.12182,15.12182,54021731,"Google"
2012-03-09,15.141994,15.240375,14.943986,14.950213,14.950213,107224403,"Google"
2012-03-12,14.943986,15.118333,14.925555,15.072255,15.072255,67010233,"Google"
2012-03-13,15.161919,15.38857,15.082218,15.386826,15.386826,90168712,"Google"
2012-03-14,15.317586,15.51136,15.27923,15.342244,15.342244,117916329,"Google"
2012-03-15,15.357437,15.529292,15.313352,15.470264,15.470264,97769094,"Google"
2012-03-16,15.464286,15.589317,15.443364,15.567649,15.567649,122477361,"Google"
2012-03-19,15.519828,15.872257,15.473003,15.790314,15.790314,87237768,"Google"
2012-03-20,15.7141,15.84212,15.62319,15.77811,15.77811,61850967,"Google"
2012-03-21,15.806005,16.124311,15.753701,15.939754,15.939754,99154267,"Google"
2012-03-22,15.902892,16.15943,15.716092,16.090937,16.090937,96769361,"Google"
2012-03-23,16.104635,16.151958,15.962668,16.004761,16.004761,77898894,"Google"
2012-03-26,16.064785,16.176617,15.928795,16.17263,16.17263,73040752,"Google"
2012-03-27,16.115347,16.276491,16.059805,16.115097,16.115097,80588939,"Google"
2012-03-28,16.23988,16.403267,16.216219,16.332781,16.332781,101936657,"Google"
2012-03-29,16.274998,16.353453,16.047352,16.149717,16.149717,77260510,"Google"
2012-03-30,16.232904,16.276243,15.965159,15.971136,15.971136,92774443,"Google"
2012-04-02,15.95943,16.127052,15.811734,16.112606,16.112606,91710470,"Google"
2012-04-03,16.074997,16.13826,15.906379,16.005507,16.005507,82102591,"Google"
2012-04-04,15.901647,15.915345,15.718583,15.819455,15.819455,65348026,"Google"
2012-04-05,15.746976,15.851335,15.655569,15.748969,15.748969,93095642,"Google"
2012-04-09,15.653327,15.823938,15.573875,15.712107,15.712107,87635252,"Google"
2012-04-10,15.778857,15.803265,15.555444,15.612979,15.612979,99652126,"Google"
2012-04-11,15.790065,15.840625,15.723564,15.839629,15.839629,88289696,"Google"
2012-04-12,15.998783,16.267525,15.946728,16.214474,16.214474,231127086,"Google"
2012-04-13,16.128298,16.164164,15.530289,15.55669,15.55669,327595322,"Google"
2012-04-16,15.516839,15.537013,14.985331,15.09517,15.09517,228537416,"Google"
2012-04-17,15.157187,15.384585,15.118582,15.182343,15.182343,121409373,"Google"
2012-04-18,15.144485,15.262791,15.013974,15.129541,15.129541,107180238,"Google"
2012-04-19,15.085705,15.348968,14.91908,14.926552,14.926552,132277959,"Google"
2012-04-20,15.04984,15.16441,14.840126,14.845854,14.845854,122794545,"Google"
2012-04-23,14.767149,14.905381,14.699901,14.88421,14.88421,88241516,"Google"
2012-04-24,14.900151,15.109117,14.877236,14.975618,14.975618,77453230,"Google"
2012-04-25,15.043613,15.226677,15.015717,15.186079,15.186079,73117037,"Google"
2012-04-26,15.215718,15.392306,15.185581,15.329292,15.329292,84013728,"Google"
2012-04-27,15.318084,15.360923,15.207997,15.317088,15.317088,65701345,"Google"
2012-04-30,15.267524,15.344485,14.959179,15.064783,15.064783,96652926,"Google"
2012-05-01,15.038382,15.232903,14.948719,15.054323,15.054323,80392204,"Google"
2012-05-02,14.973874,15.145979,14.959179,15.124809,15.124809,64701612,"Google"
2012-05-03,15.183588,15.313352,15.166901,15.218457,15.218457,75000069,"Google"
2012-05-04,15.091434,15.1405,14.864534,14.868519,14.868519,88626955,"Google"
2012-05-07,14.819453,15.207249,14.819453,15.132031,15.132031,80079035,"Google"
2012-05-08,15.08172,15.364909,14.961421,15.262542,15.262542,107493407,"Google"
2012-05-09,15.11385,15.351957,14.989067,15.171882,15.171882,93501157,"Google"
2012-05-10,15.266776,15.347225,15.198781,15.284211,15.284211,61666277,"Google"
2012-05-11,15.20177,15.306378,15.062791,15.074248,15.074248,84290763,"Google"
2012-05-14,14.963413,15.155693,14.958432,15.043613,15.043613,73249532,"Google"
2012-05-15,15.077237,15.317586,15.037386,15.220699,15.220699,84399167,"Google"
2012-05-16,15.39131,15.693676,15.340998,15.664535,15.664535,194128926,"Google"
2012-05-17,15.786578,15.886703,15.472754,15.518084,15.518084,134654835,"Google"
2012-05-18,15.569143,15.75146,14.861794,14.953949,14.953949,239835606,"Google"
2012-05-21,14.956689,15.334772,14.943986,15.295419,15.295419,123477094,"Google"
2012-05-22,15.278732,15.287947,14.84436,14.963912,14.963912,122533571,"Google"
2012-05-23,14.985082,15.18309,14.872255,15.179603,15.179603,127600492,"Google"
2012-05-24,15.172131,15.240873,14.915842,15.035145,15.035145,75935562,"Google"
2012-05-25,14.968893,14.987075,14.65208,14.733027,14.733027,143813034,"Google"
2012-05-29,14.839627,14.922317,14.653077,14.803015,14.803015,104618672,"Google"
2012-05-30,14.649092,14.742242,14.533774,14.650835,14.650835,76553871,"Google"
2012-05-31,14.663039,14.69492,14.420947,14.467273,14.467273,119177037,"Google"
2012-06-01,14.24137,14.26279,14.155691,14.221195,14.221195,122774470,"Google"
2012-06-04,14.202266,14.458058,14.197036,14.410735,14.410735,97672734,"Google"
2012-06-05,14.332528,14.399278,14.108867,14.206999,14.206999,93946821,"Google"
2012-06-06,14.358182,14.494919,14.2867,14.46005,14.46005,84146223,"Google"
2012-06-07,14.635144,14.642367,14.37736,14.401769,14.401769,70603652,"Google"
2012-06-08,14.342491,14.47076,14.310859,14.457061,14.457061,56627461,"Google"
2012-06-11,14.55071,14.578357,14.114346,14.159427,14.159427,106842978,"Google"
2012-06-12,14.191058,14.204259,13.912353,14.074744,14.074744,129451404,"Google"
2012-06-13,13.99056,14.122067,13.914844,13.974869,13.974869,78460993,"Google"
2012-06-14,13.980099,14.073997,13.861045,13.924059,13.924059,94147570,"Google"
2012-06-15,13.956189,14.060299,13.875242,14.060049,14.060049,120497969,"Google"
2012-06-18,14.012976,14.301644,13.929041,14.217958,14.217958,100250360,"Google"
2012-06-19,14.286202,14.552454,14.274496,14.483961,14.483961,83359284,"Google"
2012-06-20,14.441121,14.445853,14.284209,14.383836,14.383836,94219840,"Google"
2012-06-21,14.441868,14.441868,14.040622,14.077484,14.077484,80753554,"Google"
2012-06-22,14.146974,14.233649,14.092677,14.233649,14.233649,89450029,"Google"
2012-06-25,14.130286,14.149215,13.881718,13.965155,13.965155,63501129,"Google"
2012-06-26,14.016463,14.112104,13.934769,14.064284,14.064284,54210435,"Google"
2012-06-27,14.139502,14.296164,14.097659,14.179352,14.179352,67945726,"Google"
2012-06-28,14.09467,14.102889,13.878231,14.055068,14.055068,77124000,"Google"
2012-06-29,14.320324,14.449091,14.251582,14.447597,14.447597,101157748,"Google"
2012-07-02,14.491183,14.520573,14.35868,14.45756,14.45756,66468209,"Google"
2012-07-03,14.446102,14.655318,14.39604,14.640872,14.640872,47758342,"Google"
2012-07-05,14.664036,14.945481,14.658556,14.842367,14.842367,94187720,"Google"
2012-07-06,14.755941,14.782591,14.51609,14.594795,14.594795,86796118,"Google"
2012-07-09,14.569141,14.660051,14.476987,14.595542,14.595542,68861145,"Google"
2012-07-10,14.699652,14.755443,14.414471,14.488195,14.488195,77212330,"Google"
2012-07-11,14.353699,14.392304,14.070759,14.226426,14.226426,140496649,"Google"
2012-07-12,14.125056,14.244857,13.999775,14.208742,14.208742,92738308,"Google"
2012-07-13,14.250336,14.424683,14.160672,14.359178,14.359178,79336261,"Google"
2012-07-16,14.355442,14.425679,14.241121,14.319328,14.319328,58723287,"Google"
2012-07-17,14.40675,14.462541,14.156936,14.364409,14.364409,67455897,"Google"
2012-07-18,14.370635,14.537759,14.349465,14.464782,14.464782,62160121,"Google"
2012-07-19,14.59878,14.906128,14.595293,14.771134,14.771134,187688877,"Google"
2012-07-20,15.162168,15.266278,14.898656,15.213476,15.213476,259517101,"Google"
2012-07-23,14.955941,15.401023,14.9004,15.330288,15.330288,143002005,"Google"
2012-07-24,15.317586,15.390562,15.052081,15.13253,15.13253,80677269,"Google"
2012-07-25,15.15121,15.277237,15.077735,15.14299,15.14299,73193322,"Google"
2012-07-26,15.317586,15.364161,15.1938,15.276739,15.276739,67660662,"Google"
2012-07-27,15.414473,15.815719,15.379853,15.814723,15.814723,142520206,"Google"
2012-07-30,15.841871,16.005009,15.678732,15.748471,15.748471,87795852,"Google"
2012-07-31,15.647848,15.853079,15.646852,15.765158,15.765158,74903709,"Google"
