company,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,2016-05-12,51.200001,51.810001,50.919998,51.509998,46.396427,24102800
MSFT,2016-05-13,51.439999,51.900002,51.040001,51.080002,46.009117,22592300
MSFT,2016-05-16,50.799999,51.959999,50.75,51.830002,46.684654,20032000
MSFT,2016-05-17,51.720001,51.73,50.360001,50.509998,45.813908,27803500
MSFT,2016-05-18,50.48,51.139999,50.299999,50.810001,46.086018,24907500
MSFT,2016-05-19,50.470001,50.619999,49.82,50.32,45.641579,23842400
MSFT,2016-05-20,50.48,51.220001,50.400002,50.619999,45.913689,23905800
MSFT,2016-05-23,50.599998,50.68,49.98,50.029999,45.378544,26118700
MSFT,2016-05-24,50.700001,51.709999,50.400002,51.59,46.79351,34757900
MSFT,2016-05-25,51.919998,52.490002,51.790001,52.119999,47.274223,24040200
MSFT,2016-05-26,51.93,51.98,51.360001,51.889999,47.065601,24335200
MSFT,2016-05-27,51.919998,52.32,51.77,52.32,47.45562,17721400
MSFT,2016-05-31,52.259998,53,52.080002,53,48.072411,37653100
MSFT,2016-06-01,52.439999,52.950001,52.439999,52.849998,47.936348,25324800
MSFT,2016-06-02,52.639999,52.740002,51.84,52.48,47.60075,22840800
MSFT,2016-06-03,52.380001,52.419998,51.599998,51.790001,46.974899,23368300
MSFT,2016-06-06,51.990002,52.349998,51.889999,52.130001,47.283295,18243300
MSFT,2016-06-07,52.240002,52.73,52.099998,52.099998,47.256084,20866800
MSFT,2016-06-08,52.02,52.439999,51.869999,52.040001,47.201668,21149400
MSFT,2016-06-09,52,52,51.490002,51.619999,46.820709,20305700
MSFT,2016-06-10,51.049999,52.049999,51.040001,51.48,46.693729,25833200
MSFT,2016-06-13,49.580002,50.720001,49.060001,50.139999,45.478317,83217800
MSFT,2016-06-14,49.900002,50.099998,49.57,49.830002,45.197132,42577100
MSFT,2016-06-15,49.779999,50.119999,49.689999,49.689999,45.070152,33757600
MSFT,2016-06-16,49.52,50.470001,49.509998,50.389999,45.705067,31188600
MSFT,2016-06-17,50.41,50.43,49.82,50.130001,45.469242,45710500
MSFT,2016-06-20,50.639999,50.830002,50.029999,50.07,45.414829,35607900
MSFT,2016-06-21,50.200001,51.43,50.16,51.189999,46.430695,34097800
MSFT,2016-06-22,51.080002,51.459999,50.950001,50.990002,46.249287,28816800
MSFT,2016-06-23,51.279999,52.060001,51.150002,51.91,47.083744,29028800
MSFT,2016-06-24,49.810001,50.939999,49.52,49.830002,45.197132,133503000
MSFT,2016-06-27,49.099998,49.150002,48.040001,48.43,43.927303,50216300
MSFT,2016-06-28,48.919998,49.470001,48.669998,49.439999,44.843388,38140700
MSFT,2016-06-29,49.91,50.720001,49.799999,50.540001,45.841118,31304000
MSFT,2016-06-30,50.720001,51.299999,50.5,51.169998,46.412537,28527800
MSFT,2016-07-01,51.130001,51.720001,51.07,51.16,46.403481,21400400
MSFT,2016-07-05,50.830002,51.279999,50.740002,51.169998,46.412537,24806400
MSFT,2016-07-06,50.779999,51.540001,50.389999,51.380001,46.603024,28167500
MSFT,2016-07-07,51.419998,51.610001,51.07,51.380001,46.603024,19585200
MSFT,2016-07-08,51.73,52.360001,51.549999,52.299999,47.437489,28391000
MSFT,2016-07-11,52.5,52.830002,52.470001,52.59,47.70052,22269200
MSFT,2016-07-12,52.939999,53.400002,52.790001,53.209999,48.262878,27317600
MSFT,2016-07-13,53.560001,53.860001,53.18,53.509998,48.534988,25356800
MSFT,2016-07-14,53.84,53.990002,53.580002,53.740002,48.743603,24545500
MSFT,2016-07-15,53.950001,54,53.209999,53.700001,48.707329,32024400
MSFT,2016-07-18,53.700001,54.34,53.549999,53.959999,48.94315,31433900
MSFT,2016-07-19,53.709999,53.900002,52.93,53.09,48.154041,53336500
MSFT,2016-07-20,56.150002,56.84,55.529999,55.91,50.711857,89893300
MSFT,2016-07-21,55.98,56.23,55.759998,55.799999,50.612076,32776700
MSFT,2016-07-22,56.080002,56.630001,55.779999,56.57,51.310493,32157200
MSFT,2016-07-25,56.470001,56.740002,56.259998,56.73,51.455616,25610600
MSFT,2016-07-26,56.52,57.290001,56.509998,56.759998,51.48283,28079000
MSFT,2016-07-27,56.610001,56.799999,56.110001,56.189999,50.965832,32327500
MSFT,2016-07-28,56,56.369999,55.720001,56.209999,50.983974,37550400
MSFT,2016-07-29,56.259998,56.759998,56.049999,56.68,51.410275,30558700
MSFT,2016-08-01,56.599998,56.75,56.139999,56.580002,51.319569,26003400
MSFT,2016-08-02,56.849998,56.900002,56.310001,56.580002,51.319569,35122000
MSFT,2016-08-03,56.68,57.110001,56.490002,56.970001,51.673298,22075600
MSFT,2016-08-04,56.799999,57.52,56.669998,57.389999,52.054256,26587700
MSFT,2016-08-05,57.650002,58.209999,57.450001,57.959999,52.571262,29335200
MSFT,2016-08-08,58.060001,58.09,57.779999,58.060001,52.661964,19473500
MSFT,2016-08-09,58.169998,58.5,58.02,58.200001,52.78894,16920700
MSFT,2016-08-10,58.16,58.32,57.82,58.02,52.625687,15756900
MSFT,2016-08-11,58.029999,58.450001,58.029999,58.299999,52.879642,18162300
MSFT,2016-08-12,58.029999,58.189999,57.619999,57.939999,52.553127,21655200
MSFT,2016-08-15,58.009998,58.5,57.959999,58.119999,52.716385,19283900
MSFT,2016-08-16,57.610001,57.619999,57.27,57.439999,52.424324,20523500
MSFT,2016-08-17,57.540001,57.68,57.23,57.560001,52.533848,18856400
MSFT,2016-08-18,57.419998,57.700001,57.27,57.599998,52.570354,14214300
MSFT,2016-08-19,57.43,57.73,57.200001,57.619999,52.588604,17271000
MSFT,2016-08-22,57.599998,57.75,57.259998,57.669998,52.634239,15221900
MSFT,2016-08-23,57.900002,58.18,57.849998,57.889999,52.83503,18732400
MSFT,2016-08-24,57.799999,58.040001,57.720001,57.950001,52.889801,18151500
MSFT,2016-08-25,57.880001,58.290001,57.779999,58.169998,53.090576,18552600
MSFT,2016-08-26,58.279999,58.700001,57.689999,58.029999,52.962811,20971200
MSFT,2016-08-29,58.18,58.599998,58.099998,58.099998,53.026691,16417200
MSFT,2016-08-30,57.98,58.189999,57.610001,57.889999,52.83503,16930200
MSFT,2016-08-31,57.650002,57.799999,57.299999,57.459999,52.442585,20860300
MSFT,2016-09-01,57.009998,57.82,57.009998,57.59,52.56123,26075400
MSFT,2016-09-02,57.669998,58.189999,57.419998,57.669998,52.634239,18900500
MSFT,2016-09-06,57.779999,57.799999,57.209999,57.610001,52.579479,16278400
MSFT,2016-09-07,57.470001,57.84,57.41,57.66,52.625114,17493400
MSFT,2016-09-08,57.630001,57.790001,57.18,57.43,52.415199,20146100
MSFT,2016-09-09,56.790001,57.52,56.209999,56.209999,51.301731,35113900
MSFT,2016-09-12,56,57.209999,55.610001,57.049999,52.068378,29303000
MSFT,2016-09-13,56.5,56.650002,56.049999,56.529999,51.593784,30130200
MSFT,2016-09-14,56.389999,56.630001,56.029999,56.259998,51.34737,24062500
MSFT,2016-09-15,56.150002,57.349998,55.98,57.189999,52.196144,26847000
MSFT,2016-09-16,57.630001,57.630001,56.75,57.25,52.250916,44607000
MSFT,2016-09-19,57.27,57.75,56.849998,56.93,51.95887,20937100
MSFT,2016-09-20,57.349998,57.349998,56.75,56.810001,51.84935,17384000
MSFT,2016-09-21,57.509998,57.849998,57.080002,57.759998,52.716381,33707300
MSFT,2016-09-22,57.919998,58,57.630001,57.82,52.771141,19822200
MSFT,2016-09-23,57.869999,57.91,57.380001,57.43,52.415199,19955300
MSFT,2016-09-26,57.080002,57.139999,56.830002,56.900002,51.93148,21688700
MSFT,2016-09-27,56.93,58.060001,56.68,57.950001,52.889801,28065100
MSFT,2016-09-28,57.880001,58.060001,57.669998,58.029999,52.962811,20536400
MSFT,2016-09-29,57.810001,58.169998,57.209999,57.400002,52.387817,25463500
MSFT,2016-09-30,57.57,57.77,57.34,57.599998,52.570354,29910800
MSFT,2016-10-03,57.41,57.549999,57.060001,57.419998,52.406078,19189500
MSFT,2016-10-04,57.27,57.599998,56.970001,57.240002,52.241787,20085900
MSFT,2016-10-05,57.290001,57.959999,57.259998,57.639999,52.606865,16726400
MSFT,2016-10-06,57.740002,57.860001,57.279999,57.740002,52.698135,16212600
MSFT,2016-10-07,57.849998,57.98,57.419998,57.799999,52.752884,20089000
MSFT,2016-10-10,57.91,58.389999,57.869999,58.040001,52.971939,18196500
MSFT,2016-10-11,57.889999,58.02,56.889999,57.189999,52.196144,26497400
MSFT,2016-10-12,57.110001,57.27,56.400002,57.110001,52.123142,22177500
MSFT,2016-10-13,56.700001,57.299999,56.32,56.919998,51.949734,25313700
MSFT,2016-10-14,57.119999,57.740002,57.119999,57.419998,52.406078,27402500
MSFT,2016-10-17,57.360001,57.459999,56.869999,57.220001,52.22353,23830000
MSFT,2016-10-18,57.529999,57.950001,57.41,57.66,52.625114,19149500
MSFT,2016-10-19,57.470001,57.84,57.400002,57.529999,52.506474,22878400
MSFT,2016-10-20,57.5,57.52,56.66,57.25,52.250916,49455600
MSFT,2016-10-21,60.279999,60.450001,59.490002,59.66,54.450478,80032200
MSFT,2016-10-24,59.939999,61,59.93,61,55.673466,54067000
MSFT,2016-10-25,60.849998,61.369999,60.799999,60.990002,55.664333,35137200
MSFT,2016-10-26,60.810001,61.200001,60.470001,60.630001,55.335777,29911600
MSFT,2016-10-27,60.610001,60.830002,60.09,60.099998,54.852051,28479900
MSFT,2016-10-28,60.009998,60.52,59.580002,59.869999,54.642132,33574700
MSFT,2016-10-31,60.16,60.419998,59.919998,59.919998,54.687771,26434700
MSFT,2016-11-01,59.970001,60.02,59.25,59.799999,54.578251,24533000
MSFT,2016-11-02,59.82,59.93,59.299999,59.43,54.240551,22147000
MSFT,2016-11-03,59.529999,59.639999,59.110001,59.209999,54.039768,21600400
MSFT,2016-11-04,58.650002,59.279999,58.52,58.709999,53.583427,28697000
MSFT,2016-11-07,59.779999,60.52,59.779999,60.419998,55.144115,31664800
MSFT,2016-11-08,60.549999,60.779999,60.150002,60.470001,55.189743,22935400
MSFT,2016-11-09,60,60.59,59.200001,60.169998,54.915951,49632500
MSFT,2016-11-10,60.48,60.490002,57.630001,58.700001,53.574299,57822400
MSFT,2016-11-11,58.23,59.119999,58.009998,59.02,53.866352,38767800
MSFT,2016-11-14,59.02,59.080002,57.279999,58.119999,53.044952,41328400
MSFT,2016-11-15,58.330002,59.490002,58.32,58.869999,54.092426,35904100
MSFT,2016-11-16,58.939999,59.66,58.810001,59.650002,54.809132,27332500
MSFT,2016-11-17,60.41,60.950001,59.970001,60.639999,55.718784,32132700
MSFT,2016-11-18,60.779999,61.139999,60.299999,60.349998,55.452312,27686300
MSFT,2016-11-21,60.5,60.970001,60.419998,60.860001,55.920929,19652600
MSFT,2016-11-22,60.98,61.259998,60.810001,61.119999,56.159843,23206700
MSFT,2016-11-23,61.009998,61.099998,60.25,60.400002,55.49826,21848900
MSFT,2016-11-25,60.299999,60.529999,60.130001,60.529999,55.617714,8409600
MSFT,2016-11-28,60.34,61.02,60.209999,60.610001,55.691227,20732600
MSFT,2016-11-29,60.650002,61.41,60.52,61.09,56.132267,22366700
MSFT,2016-11-30,60.860001,61.18,60.220001,60.259998,55.369625,34655400
MSFT,2016-12-01,60.110001,60.150002,58.939999,59.200001,54.395649,34542100
MSFT,2016-12-02,59.080002,59.470001,58.799999,59.25,54.441589,25515700
MSFT,2016-12-05,59.700001,60.59,59.560001,60.220001,55.332878,23552700
MSFT,2016-12-06,60.43,60.459999,59.799999,59.950001,55.084789,19907000
MSFT,2016-12-07,60.009998,61.380001,59.799999,61.369999,56.389542,30809000
MSFT,2016-12-08,61.299999,61.580002,60.84,61.009998,56.058758,21220800
MSFT,2016-12-09,61.18,61.990002,61.130001,61.970001,56.940838,27349400
MSFT,2016-12-12,61.82,62.299999,61.720001,62.169998,57.124622,20198100
MSFT,2016-12-13,62.5,63.419998,62.240002,62.98,57.868893,35718900
MSFT,2016-12-14,63,63.450001,62.529999,62.68,57.593235,30352700
MSFT,2016-12-15,62.700001,63.150002,62.299999,62.580002,57.50135,27669900
MSFT,2016-12-16,62.950001,62.950001,62.119999,62.299999,57.24408,42453100
MSFT,2016-12-19,62.560001,63.77,62.419998,63.619999,58.45694,34338200
MSFT,2016-12-20,63.689999,63.799999,63.029999,63.540001,58.383446,26028400
MSFT,2016-12-21,63.43,63.700001,63.119999,63.540001,58.383446,17096300
MSFT,2016-12-22,63.84,64.099998,63.41,63.549999,58.392632,22176600
MSFT,2016-12-23,63.450001,63.540001,62.799999,63.240002,58.107784,12403800
MSFT,2016-12-27,63.209999,64.07,63.209999,63.279999,58.144543,11763200
MSFT,2016-12-28,63.400002,63.400002,62.830002,62.990002,57.878071,14653300
MSFT,2016-12-29,62.860001,63.200001,62.73,62.900002,57.79538,10250600
MSFT,2016-12-30,62.959999,62.990002,62.029999,62.139999,57.097046,25579900
MSFT,2017-01-03,62.790001,62.84,62.130001,62.580002,57.50135,20694100
MSFT,2017-01-04,62.48,62.75,62.119999,62.299999,57.24408,21340000
MSFT,2017-01-05,62.189999,62.66,62.029999,62.299999,57.24408,24876000
MSFT,2017-01-06,62.299999,63.150002,62.040001,62.84,57.74025,19922900
MSFT,2017-01-09,62.759998,63.080002,62.540001,62.639999,57.55648,20382700
MSFT,2017-01-10,62.73,63.07,62.279999,62.619999,57.538105,18593000
MSFT,2017-01-11,62.610001,63.23,62.43,63.189999,58.061844,21517300
MSFT,2017-01-12,63.060001,63.400002,61.950001,62.610001,57.528904,20968200
MSFT,2017-01-13,62.619999,62.869999,62.349998,62.700001,57.61161,19422300
MSFT,2017-01-17,62.68,62.700001,62.029999,62.529999,57.455402,20664000
MSFT,2017-01-18,62.669998,62.700001,62.119999,62.5,57.427841,19670100
MSFT,2017-01-19,62.240002,62.98,62.200001,62.299999,57.24408,18451700
MSFT,2017-01-20,62.669998,62.82,62.369999,62.740002,57.648361,30213500
MSFT,2017-01-23,62.700001,63.119999,62.57,62.959999,57.850517,23097600
MSFT,2017-01-24,63.200001,63.740002,62.939999,63.52,58.365067,24672900
MSFT,2017-01-25,63.950001,64.099998,63.450001,63.68,58.512089,23672700
MSFT,2017-01-26,64.120003,64.540001,63.549999,64.269997,59.054188,43554600
MSFT,2017-01-27,65.389999,65.910004,64.889999,65.779999,60.441639,44818000
MSFT,2017-01-30,65.690002,65.790001,64.800003,65.129997,59.844395,31651400
MSFT,2017-01-31,64.860001,65.150002,64.260002,64.650002,59.403355,25270500
MSFT,2017-02-01,64.360001,64.620003,63.470001,63.580002,58.420197,39671500
MSFT,2017-02-02,63.25,63.41,62.75,63.169998,58.043468,45827000
MSFT,2017-02-03,63.5,63.700001,63.07,63.68,58.512089,30301800
MSFT,2017-02-06,63.5,63.650002,63.139999,63.639999,58.475323,19796400
MSFT,2017-02-07,63.740002,63.779999,63.23,63.43,58.282364,20277200
MSFT,2017-02-08,63.57,63.810001,63.220001,63.34,58.199669,18096400
MSFT,2017-02-09,63.52,64.440002,63.32,64.059998,58.86124,22644400
MSFT,2017-02-10,64.25,64.300003,63.98,64,58.806107,18170700
MSFT,2017-02-13,64.239998,64.860001,64.129997,64.720001,59.467686,22920100
MSFT,2017-02-14,64.410004,64.720001,64.019997,64.57,59.689533,23108400
MSFT,2017-02-15,64.5,64.57,64.160004,64.529999,59.652554,17005200
MSFT,2017-02-16,64.739998,65.239998,64.440002,64.519997,59.643318,20546300
MSFT,2017-02-17,64.470001,64.690002,64.300003,64.620003,59.735764,21248800
MSFT,2017-02-21,64.610001,64.949997,64.449997,64.489998,59.615578,20655900
MSFT,2017-02-22,64.330002,64.389999,64.050003,64.360001,59.495419,19292700
MSFT,2017-02-23,64.419998,64.730003,64.190002,64.620003,59.735764,20273100
MSFT,2017-02-24,64.529999,64.800003,64.139999,64.620003,59.735764,21796800
MSFT,2017-02-27,64.540001,64.540001,64.050003,64.230003,59.375244,15871500
MSFT,2017-02-28,64.080002,64.199997,63.759998,63.98,59.144127,23239800
MSFT,2017-03-01,64.129997,64.989998,64.019997,64.940002,60.031586,26937500
MSFT,2017-03-02,64.690002,64.75,63.880001,64.010002,59.171871,24539600
MSFT,2017-03-03,63.990002,64.279999,63.619999,64.25,59.393719,18135900
MSFT,2017-03-06,63.970001,64.559998,63.810001,64.269997,59.412212,18750300
MSFT,2017-03-07,64.190002,64.779999,64.190002,64.400002,59.532391,18521000
MSFT,2017-03-08,64.260002,65.080002,64.25,64.989998,60.077782,21510900
MSFT,2017-03-09,65.190002,65.199997,64.480003,64.730003,59.837452,19846800
MSFT,2017-03-10,65.110001,65.260002,64.75,64.93,60.022327,19538200
MSFT,2017-03-13,65.010002,65.190002,64.57,64.709999,59.818951,20100000
MSFT,2017-03-14,64.529999,64.550003,64.150002,64.410004,59.54163,14280200
MSFT,2017-03-15,64.550003,64.919998,64.25,64.75,59.855946,24833800
MSFT,2017-03-16,64.75,64.760002,64.300003,64.639999,59.754261,20674300
MSFT,2017-03-17,64.910004,65.239998,64.68,64.870003,59.966869,49219700
MSFT,2017-03-20,64.910004,65.18,64.720001,64.93,60.022327,14598100
MSFT,2017-03-21,65.190002,65.5,64.129997,64.209999,59.356747,26640500
MSFT,2017-03-22,64.120003,65.139999,64.120003,65.029999,60.114769,20680000
MSFT,2017-03-23,64.940002,65.239998,64.769997,64.870003,59.966869,19269200
MSFT,2017-03-24,65.360001,65.449997,64.760002,64.980003,60.068542,22617100
MSFT,2017-03-27,64.629997,65.220001,64.349998,65.099998,60.179478,18614700
MSFT,2017-03-28,64.959999,65.470001,64.650002,65.290001,60.355118,20080400
MSFT,2017-03-29,65.120003,65.5,64.949997,65.470001,60.521523,13618400
MSFT,2017-03-30,65.419998,65.980003,65.360001,65.709999,60.743366,15122800
MSFT,2017-03-31,65.650002,66.190002,65.449997,65.860001,60.88203,21040300
MSFT,2017-04-03,65.809998,65.940002,65.190002,65.550003,60.59547,20400900
MSFT,2017-04-04,65.389999,65.809998,65.279999,65.730003,60.761864,12997400
MSFT,2017-04-05,66.300003,66.349998,65.440002,65.559998,60.60471,21448600
MSFT,2017-04-06,65.599998,66.059998,65.480003,65.730003,60.761864,18103500
MSFT,2017-04-07,65.849998,65.959999,65.440002,65.68,60.715626,14108500
MSFT,2017-04-10,65.610001,65.82,65.360001,65.529999,60.576977,17952700
MSFT,2017-04-11,65.599998,65.610001,64.849998,65.480003,60.530754,18791500
MSFT,2017-04-12,65.419998,65.510002,65.110001,65.230003,60.299648,17108500
MSFT,2017-04-13,65.290001,65.860001,64.949997,64.949997,60.040825,17896500
MSFT,2017-04-17,65.040001,65.489998,65.010002,65.480003,60.530754,16689300
MSFT,2017-04-18,65.330002,65.709999,65.160004,65.389999,60.447563,15155600
MSFT,2017-04-19,65.650002,65.75,64.889999,65.040001,60.124008,26992800
MSFT,2017-04-20,65.459999,65.75,65.139999,65.5,60.549236,22299500
MSFT,2017-04-21,65.669998,66.699997,65.449997,66.400002,61.381218,32522600
MSFT,2017-04-24,67.480003,67.660004,67.099998,67.529999,62.425808,29770000
MSFT,2017-04-25,67.900002,68.040001,67.599998,67.919998,62.786346,30242700
MSFT,2017-04-26,68.080002,68.309998,67.620003,67.830002,62.703136,26190800
MSFT,2017-04-27,68.150002,68.379997,67.580002,68.269997,63.109863,34971000
MSFT,2017-04-28,68.910004,69.139999,67.690002,68.459999,63.285511,39548800
MSFT,2017-05-01,68.68,69.550003,68.5,69.410004,64.163696,31954400
MSFT,2017-05-02,69.709999,69.709999,69.129997,69.300003,64.062012,23906100
MSFT,2017-05-03,69.379997,69.379997,68.709999,69.080002,63.858662,28928000
MSFT,2017-05-04,69.029999,69.080002,68.639999,68.809998,63.609062,21749400
MSFT,2017-05-05,68.900002,69.029999,68.489998,69,63.784706,19128800
MSFT,2017-05-08,68.970001,69.050003,68.419998,68.940002,63.729218,18566100
MSFT,2017-05-09,68.860001,69.279999,68.68,69.040001,63.821674,22858400
MSFT,2017-05-10,68.989998,69.559998,68.919998,69.309998,64.071297,17977800
MSFT,2017-05-11,68.360001,68.730003,68.120003,68.459999,63.285511,28789400
MSFT,2017-05-12,68.610001,68.610001,68.040001,68.379997,63.211559,18714100
MSFT,2017-05-15,68.139999,68.480003,67.57,68.43,63.257786,31530300
MSFT,2017-05-16,68.230003,69.440002,68.160004,69.410004,64.531509,34956000
MSFT,2017-05-17,68.889999,69.099998,67.43,67.480003,62.737129,30548800
MSFT,2017-05-18,67.400002,68.129997,67.139999,67.709999,62.950977,25201300
MSFT,2017-05-19,67.5,68.099998,67.43,67.690002,62.932381,26961100
MSFT,2017-05-22,67.889999,68.5,67.5,68.449997,63.638958,16237600
MSFT,2017-05-23,68.720001,68.75,68.379997,68.68,63.85281,15425800
MSFT,2017-05-24,68.870003,68.879997,68.449997,68.769997,63.936478,14593900
MSFT,2017-05-25,68.970001,69.879997,68.910004,69.620003,64.72673,21854100
MSFT,2017-05-26,69.800003,70.220001,69.519997,69.959999,65.042847,19827900
MSFT,2017-05-30,69.790001,70.410004,69.769997,70.410004,65.461212,17072800
MSFT,2017-05-31,70.529999,70.739998,69.809998,69.839996,64.931252,30436400
MSFT,2017-06-01,70.239998,70.610001,69.449997,70.099998,65.173004,21603600
MSFT,2017-06-02,70.440002,71.860001,70.239998,71.760002,66.716301,34770300
MSFT,2017-06-05,71.970001,72.889999,71.809998,72.279999,67.199783,33316800
MSFT,2017-06-06,72.300003,72.620003,72.269997,72.519997,67.422905,31511100
MSFT,2017-06-07,72.639999,72.769997,71.949997,72.389999,67.302032,22301800
MSFT,2017-06-08,72.510002,72.519997,71.5,71.949997,66.892975,24588300
MSFT,2017-06-09,72.040001,72.080002,68.589996,70.32,65.377525,49187400
MSFT,2017-06-12,69.25,69.940002,68.129997,69.779999,64.875488,47761700
MSFT,2017-06-13,70.019997,70.82,69.959999,70.650002,65.684341,25258600
MSFT,2017-06-14,70.910004,71.099998,69.43,70.269997,65.331039,25510700
MSFT,2017-06-15,69.269997,70.209999,68.800003,69.900002,64.987053,26068700
MSFT,2017-06-16,69.730003,70.029999,69.220001,70,65.080025,48345100
MSFT,2017-06-19,70.5,70.940002,70.349998,70.870003,65.888893,23798300
MSFT,2017-06-20,70.82,70.870003,69.870003,69.910004,64.996338,21512200
MSFT,2017-06-21,70.209999,70.620003,69.940002,70.269997,65.331039,19891100
MSFT,2017-06-22,70.540001,70.589996,69.709999,70.260002,65.321762,22965700
MSFT,2017-06-23,70.089996,71.25,69.919998,71.209999,66.204979,27617300
MSFT,2017-06-26,71.400002,71.709999,70.440002,70.529999,65.572777,19607000
MSFT,2017-06-27,70.110001,70.18,69.18,69.209999,64.345558,25215100
MSFT,2017-06-28,69.209999,69.839996,68.790001,69.800003,64.894081,25806200
MSFT,2017-06-29,69.379997,69.489998,68.089996,68.489998,63.676167,28918700
