Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Japan,Saint Lucia,Saint Lucia,mitigation,2014,USD,5.51,committed,ODA,Grant,Energy
Japan,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,mitigation,2014,USD,4.78,committed,ODA,Grant,Energy
Japan,Saudi Arabia,Saudi Arabia,mitigation,2014,USD,0.31,committed,OOF,Grant,Energy
Japan,Serbia,Serbia,mitigation,2014,USD,5.62,committed,ODA,Grant,Energy
Japan,Tanzania,Tanzania,mitigation,2014,USD,43.35,committed,ODA,Grant,Energy
Japan,Thailand,Thailand,mitigation,2014,USD,1.97,committed,OOF,Grant,Energy
Japan,Tunisia,Tunisia,mitigation,2014,USD,374.31,committed,ODA,Concessional Loan,Energy
Japan,Turkey,Turkey,mitigation,2014,USD,16.09,committed,OOF,Non-Concessional Loan,Energy
Japan,Uganda,Uganda,mitigation,2014,USD,24.76,committed,ODA,Grant,Energy
Japan,Uzbekistan,Uzbekistan,mitigation,2014,USD,853.71,committed,ODA,Concessional Loan,Energy
Japan,Viet Nam,Viet Nam,mitigation,2014,USD,206.54,committed,"Other (ODA, OOF)","Other (Grant, Non-Concessional Loan)","Cross-cutting, Other (Air pollution), Energy"
Japan,Albania,Albania,mitigation,2014,USD,0.84,provided,ODA,Grant,Water and sanitation
Japan,"Asia, Africa",Asia|Africa,mitigation,2014,USD,0.63,provided,ODA,Grant,Forestry
Japan,Asia,Asia,mitigation,2014,USD,3.42,provided,ODA,Grant,Cross-cutting
Japan,"Burkina Faso, Paraguay",Burkina Faso|Paraguay,mitigation,2014,USD,0.41,provided,ODA,Grant,"Energy, Forestry"
Japan,China,China,mitigation,2014,USD,0.25,provided,ODA,Grant,Cross-cutting
Japan,Developing countries,Developing countries,mitigation,2014,USD,10.33,provided,ODA,Grant,Energy
Japan,Indochina countries,Indochina countries,mitigation,2014,USD,0.84,provided,ODA,Grant,Forestry
Japan,Iran (Islamic Republic of),Iran (Islamic Republic of),mitigation,2014,USD,0.26,provided,ODA,Grant,Energy
Japan,"Latin America, Africa",Latin America|Africa,mitigation,2014,USD,2.95,provided,ODA,Grant,Cross-cutting
Japan,Saudi Arabia,Saudi Arabia,mitigation,2014,USD,0.25,provided,ODA,Grant,Water and sanitation
Japan,Seychelles,Seychelles,mitigation,2014,USD,0.09,provided,ODA,Grant,Energy
Japan,"Afcanistan,Kyrgyzstan,Tajikistan","Afcanistan,Kyrgyzstan,Tajikistan",adaptation,2015,USD,5.19,committed,ODA,Grant,Agriculture
Japan,Bhutan,Bhutan,adaptation,2015,USD,17.02,committed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Bolivia,Bolivia,adaptation,2015,USD,0.44,committed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,El Salvador,El Salvador,adaptation,2015,USD,43.51,committed,ODA,Concessional loan,Other (Prevention and resoration of disaster)
Japan,Jamaica,Jamaica,adaptation,2015,USD,0.87,committed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Kyrgyz Republic,Kyrgyz Republic,adaptation,2015,USD,103.68,committed,ODA,Concessional loan,Other (Prevention and resoration of disaster)
Japan,"Lao People's Democratic Republic,Cambodia","Lao People's Democratic Republic,Cambodia",adaptation,2015,USD,0.28,committed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Mauritius,Mauritius,adaptation,2015,USD,1.65,committed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Nepal,Nepal,adaptation,2015,USD,0.08,committed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Pakistan,Pakistan,adaptation,2015,USD,26.43,committed,ODA,Grant,"Other (Prevention and resoration of disaster), Agriculture"
Japan,Palau,Palau,adaptation,2015,USD,16.04,committed,ODA,Grant,Water and sanitation
Japan,Rwanda,Rwanda,adaptation,2015,USD,8.81,committed,ODA,Grant,Water and sanitation
Japan,Senegal,Senegal,adaptation,2015,USD,6.86,committed,ODA,Grant,Water and sanitation
Japan,Tajikistan,Tajikistan,adaptation,2015,USD,2.31,committed,ODA,Grant,Water and sanitation
Japan,Antigua and Barbuda,Antigua and Barbuda,adaptation,2015,USD,0.87,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,"Asia, Pacific",Asia|Pacific,adaptation,2015,USD,0.56,disbursed,"ODA,OOF",Grant,Cross-cutting
Japan,Colombia,Colombia,adaptation,2015,USD,0.79,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Developing countries,Developing countries,adaptation,2015,USD,0.14,disbursed,ODA,Grant,Cross-cutting
Japan,Djibouti,Djibouti,adaptation,2015,USD,0.28,disbursed,OOF,Grant,Other (Prevention and resoration of disaster)
Japan,Dominican Republic,Dominican Republic,adaptation,2015,USD,2.61,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,"Fiji,Vanuatu,Samoa","Fiji,Vanuatu,Samoa",adaptation,2015,USD,0.19,disbursed,OOF,Grant,Cross-cutting
Japan,"Fiji, Vanuatu, Samoa, Tonga, Solomon",Fiji|Vanuatu|Samoa|Tonga|Solomon,adaptation,2015,USD,1.08,disbursed,OOF,Grant,Other (Prevention and resoration of disaster)
Japan,"Indonesia,Paraguay","Indonesia,Paraguay",adaptation,2015,USD,0.4,disbursed,ODA,Grant,Agriculture
Japan,Malawi,Malawi,adaptation,2015,USD,2.37,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Maldives,Maldives,adaptation,2015,USD,4.35,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Marshall Islands,Marshall Islands,adaptation,2015,USD,0.87,disbursed,ODA,Grant,Cross-cutting
Japan,Micronesia,Micronesia,adaptation,2015,USD,0.87,disbursed,ODA,Grant,Cross-cutting
Japan,Mongolia,Mongolia,adaptation,2015,USD,0.35,disbursed,OOF,Grant,Cross-cutting
Japan,Mozambique,Mozambique,adaptation,2015,USD,0.15,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,"Palau,Indonesia,Fiji,Samoa","Palau,Indonesia,Fiji,Samoa",adaptation,2015,USD,0.09,disbursed,ODA,Grant,Cross-cutting
Japan,Papua New Guinea,Papua New Guinea,adaptation,2015,USD,2.61,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Philippines,Philippines,adaptation,2015,USD,0.11,disbursed,ODA,Grant,"Other (Prevention and resoration of disaster), Forestry"
Japan,Sain Kitts and Nevis,Sain Kitts and Nevis,adaptation,2015,USD,0.87,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Singapore,Singapore,adaptation,2015,USD,0.05,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Sri Lanka,Sri Lanka,adaptation,2015,USD,0.59,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Tuvalu,Tuvalu,adaptation,2015,USD,0.87,disbursed,ODA,Grant,Cross-cutting
Japan,"Vanuatu,Kiribati,Tuvalu,Solomon Islands","Vanuatu,Kiribati,Tuvalu,Solomon Islands",adaptation,2015,USD,1.18,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Uganda,Uganda,adaptation,2015,USD,0.33,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Viet Nam,Viet Nam,adaptation,2015,USD,0.5,disbursed,ODA,Grant,Agriculture
Japan,Antigua and Barbuda,Antigua and Barbuda,mitigation,2015,USD,5.08,committed,ODA,Grant,Other (Fishing)
Japan,Bangladesh,Bangladesh,mitigation,2015,USD,394.05,committed,"ODA,OOF","Grant, Concessional loan","Energy, Transport, Water and sanitation, Cross-cutting"
Japan,"Brukina Faso,Paraguay","Brukina Faso,Paraguay",mitigation,2015,USD,0.29,committed,ODA,Grant,Agriculture
Japan,Colombia,Colombia,mitigation,2015,USD,0.07,committed,OOF,Grant,Agriculture
Japan,Costa Rica,Costa Rica,mitigation,2015,USD,0.25,committed,OOF,Grant,Cross-cutting
Japan,Dominica,Dominica,mitigation,2015,USD,1.44,committed,ODA,Grant,Other (Fishing)
Japan,Honduras,Honduras,mitigation,2015,USD,139.23,committed,ODA,Concessional loan,Energy
Japan,Iraq,Iraq,mitigation,2015,USD,299.49,committed,ODA,Concessional loan,Water and sanitation
Japan,"Central and South America, Pacific",Central and South America|Pacific,mitigation,2015,USD,0.65,committed,OOF,Grant,Cross-cutting
Japan,Malaysia,Malaysia,mitigation,2015,USD,0.26,committed,OOF,Grant,Cross-cutting
Japan,Papua New Guinea,Papua New Guinea,mitigation,2015,USD,234.44,committed,ODA,Concessional loan,Energy
Japan,Philippines,Philippines,mitigation,2015,USD,2105.99,committed,"ODA,OOF",Concessional loan,"Transport, Energy"
Japan,Sain Kitts and Nevis,Sain Kitts and Nevis,mitigation,2015,USD,1.6,committed,ODA,Grant,Other (Fishing)
Japan,South Africa,South Africa,mitigation,2015,USD,131.61,committed,OOF,Non-Concessional loan,Energy
Japan,Sri Lanka,Sri Lanka,mitigation,2015,USD,612.23,committed,ODA,Concessional loan,"Energy, Transport"
Japan,Tanzania,Tanzania,mitigation,2015,USD,184.75,committed,OOF,Non-Concessional loan,Energy
Japan,Uzbekistan,Uzbekistan,mitigation,2015,USD,103.31,committed,ODA,Concessional loan,Agriculture
Japan,Africa,Africa,mitigation,2015,USD,0.2,disbursed,ODA,Grant,"Energy, Forestry"
Japan,"Asia, Pacific",Asia|Pacific,mitigation,2015,USD,45.07,disbursed,OOF,Grant,"Cross-cutting, Energy"
Japan,"Cambodia,Viet Nam","Cambodia,Viet Nam",mitigation,2015,USD,0.6,disbursed,OOF,Grant,"Energy, Cross-cutting"
Japan,China,China,mitigation,2015,USD,0.93,disbursed,"ODA, OOF",Grant,"Water and sanitation, Cross-cutting"
Japan,Global,Global,mitigation,2015,USD,0.81,disbursed,OOF,Grant,Energy
Japan,Ecuador,Ecuador,mitigation,2015,USD,4.35,disbursed,ODA,Grant,Transport
Japan,Ethiopia,Ethiopia,mitigation,2015,USD,0.14,disbursed,ODA,Grant,Energy
Japan,Georgia,Georgia,mitigation,2015,USD,4.35,disbursed,ODA,Grant,Transport
Japan,Iran,Iran,mitigation,2015,USD,0.26,disbursed,OOF,Grant,Cross-cutting
Japan,Jordan,Jordan,mitigation,2015,USD,81.13,disbursed,"ODA,OOF","Grant, Non-Concessional loan",Energy
Japan,Maldives,Maldives,mitigation,2015,USD,0.18,disbursed,OOF,Grant,Energy
Japan,Pacisic Islands,Pacisic Islands,mitigation,2015,USD,0.06,disbursed,ODA,Grant,Energy
Japan,"Pakistan, Sri lanka, Mongolia, Nepal, Bangladesh",Pakistan|Sri lanka|Mongolia|Nepal|Bangladesh,mitigation,2015,USD,0.52,disbursed,OOF,Grant,Energy
Japan,"Indonesia,Papua New Guinea,Peru","Indonesia,Papua New Guinea,Peru",mitigation,2015,USD,0.08,disbursed,ODA,Grant,Forestry
Japan,Saudi Arabia,Saudi Arabia,mitigation,2015,USD,0.7,disbursed,OOF,Grant,"Other (Water and sanitation,cross-cutting)"
Japan,Singapore,Singapore,mitigation,2015,USD,0.05,disbursed,ODA,Grant,cross-cutting
Japan,"Uganda,Tanzanisa,Djibouti,Ethiopia","Uganda,Tanzanisa,Djibouti,Ethiopia",mitigation,2015,USD,0.07,disbursed,ODA,Grant,Energy
Japan,Bangladesh,Bangladesh,adaptation,2016,USD,147.89,committed,ODA,Concessional Loan,Other (Prevention and resoration of disaster)
Japan,India,India,adaptation,2016,USD,40.48,committed,ODA,Concessional Loan,Agriculture
Japan,Kiribati,Kiribati,adaptation,2016,USD,33.11,committed,ODA,Grant,Transport
Japan,"Lao P.D.R., Cambodia",Lao P.D.R.|Cambodia,adaptation,2016,USD,0.23,committed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Madagascar,Madagascar,adaptation,2016,USD,0.92,committed,ODA,Grant,Agriculture
Japan,Afganistan,Afganistan,adaptation,2016,USD,0.41,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Asia Pacific,Asia Pacific,adaptation,2016,USD,0.3,disbursed,OOF,Grant,Cross-cutting
Japan,Bahamas,Bahamas,adaptation,2016,USD,1.74,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Barbados,Barbados,adaptation,2016,USD,0.87,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Cambodia,Cambodia,adaptation,2016,USD,0.07,disbursed,OOF,Grant,Forestry
Japan,Dominica Republic,Dominica Republic,adaptation,2016,USD,1.74,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,El Salvador,El Salvador,adaptation,2016,USD,1.97,disbursed,ODA,Grant,Transport
Japan,Ethiopia,Ethiopia,adaptation,2016,USD,6.87,disbursed,ODA,Grant,"Water and sanitation, Other (Prevention and resoration of disaster)"
Japan,"Fiji, Vanuatu, Samoa",Fiji|Vanuatu|Samoa,adaptation,2016,USD,0.32,disbursed,OOF,Grant,Cross-cutting
Japan,Fiji,Fiji,adaptation,2016,USD,2.61,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Global,Global,adaptation,2016,USD,0.32,disbursed,ODA,Grant,"Other (Prevention and resoration of Disaster), Cross-cutting"
Japan,Grenada,Grenada,adaptation,2016,USD,0.87,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Haiti,Haiti,adaptation,2016,USD,4.07,disbursed,ODA,Grant,"Water and sanitation, Other (Prevention and resoration of disaster)"
Japan,"India, Nepal, Samoa, Sri Lanka, Thailand, Bangladesh",India|Nepal|Samoa|Sri Lanka|Thailand|Bangladesh,adaptation,2016,USD,0.33,disbursed,OOF,Grant,Cross-cutting
Japan,Indonesia,Indonesia,adaptation,2016,USD,1.24,disbursed,"ODA, OOF",Grant,"Other (Prevention and resoration of disaster), Cross-cutting"
Japan,"Indonesia, Paraguay",Indonesia|Paraguay,adaptation,2016,USD,0.34,disbursed,OOF,Grant,Agriculture
Japan,Iran,Iran,adaptation,2016,USD,0.04,disbursed,OOF,Other,Other (Prevention and resoration of disaster)
Japan,Kenya,Kenya,adaptation,2016,USD,0.77,disbursed,ODA,Grant,Water and sanitation
Japan,Lao People's Democratic Republic,Lao People's Democratic Republic,adaptation,2016,USD,0.06,disbursed,OOF,Other,Agriculture
Japan,Malawi,Malawi,adaptation,2016,USD,5.16,disbursed,"ODA, OOF",Grant,"Forestry, Other (Prevention and resoration of disaster)"
Japan,Maldives,Maldives,adaptation,2016,USD,5.22,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Mongolia,Mongolia,adaptation,2016,USD,0.28,disbursed,OOF,Grant,Cross-cutting
Japan,Myanmar,Myanmar,adaptation,2016,USD,0.57,disbursed,"ODA, OOF","Grant, Other","Agriculture, Other (Prevention and resoration of disaster)"
Japan,Oman,Oman,adaptation,2016,USD,0.05,disbursed,OOF,Other,Agriculture
Japan,Papua New Guinea,Papua New Guinea,adaptation,2016,USD,5.4,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Philippines,Philippines,adaptation,2016,USD,0.39,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Rwanda,Rwanda,adaptation,2016,USD,0.88,disbursed,ODA,Grant,Water and sanitation
Japan,Saint Kitts and Nevis,Saint Kitts and Nevis,adaptation,2016,USD,1.74,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,adaptation,2016,USD,1.74,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Singapore,Singapore,adaptation,2016,USD,0.04,disbursed,ODA,Grant,Cross-cutting
Japan,Sri Lanka,Sri Lanka,adaptation,2016,USD,0.66,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Tajikistan,Tajikistan,adaptation,2016,USD,10.2,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Timor Leste,Timor Leste,adaptation,2016,USD,0.89,disbursed,ODA,Grant,Forestry
Japan,Uganda,Uganda,adaptation,2016,USD,0.44,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,United of Republic of Tanzania,United of Republic of Tanzania,adaptation,2016,USD,1.03,disbursed,ODA,Grant,Water and sanitation
Japan,Viet Nam,Viet Nam,adaptation,2016,USD,2.61,disbursed,ODA,Grant,Other (Prevention and resoration of disaster)
Japan,Bolivia,Bolivia,mitigation,2016,USD,535.02,committed,ODA,Concessional Loan,Energy
Japan,Columbia,Columbia,mitigation,2016,USD,0.07,committed,OOF,Grant,Agriculture
Japan,Egypt,Egypt,mitigation,2016,USD,829.05,committed,ODA,Concessional Loan,"Transport, Energy"
Japan,"Kenya, Ethiopia, Mexico, Chile, Costa Rica, Palau, Maldives",Kenya|Ethiopia|Mexico|Chile|Costa Rica|Palau|Maldives,mitigation,2016,USD,0.7,committed,ODA,Grant,Cross-cutting
Japan,Lao People's Democratic Republic,Lao People's Democratic Republic,mitigation,2016,USD,0.35,committed,OOF,Other,Forestry
Japan,Latin America and the Caribbean,Latin America and the Caribbean,mitigation,2016,USD,47.34,committed,OOF,Non-Concessional Loan,Energy
Japan,Micronesia,Micronesia,mitigation,2016,USD,10.38,committed,ODA,Grant,Energy
Japan,"Mongolia, Bangladesh, Viet Nam, Lao PDR, Cambodia, Myanmar",Mongolia|Bangladesh|Viet Nam|Lao PDR|Cambodia|Myanmar,mitigation,2016,USD,0.87,committed,ODA,Grant,Cross-cutting
Japan,Nigeria,Nigeria,mitigation,2016,USD,11.46,committed,ODA,Grant,Transport
Japan,Pakistan,Pakistan,mitigation,2016,USD,52.16,committed,ODA,"Grant, Concessional Loan",Energy
Japan,Panama,Panama,mitigation,2016,USD,257.35,committed,ODA,Concessional Loan,Transport
Japan,Rwanda,Rwanda,mitigation,2016,USD,19.31,committed,ODA,Grant,Transport
Japan,Asia,Asia,mitigation,2016,USD,10.96,disbursed,OOF,Grant,Cross-cutting
Japan,Benin,Benin,mitigation,2016,USD,0.52,disbursed,OOF,Grant,Forestry
Japan,China,China,mitigation,2016,USD,0.19,disbursed,ODA,Grant,Cross-cutting
Japan,Pacific,Pacific,mitigation,2016,USD,0.24,disbursed,OOF,Grant,Energy
Japan,Costa Rica,Costa Rica,mitigation,2016,USD,2.61,disbursed,ODA,Grant,Transport
Japan,Ethiopia,Ethiopia,mitigation,2016,USD,0.03,disbursed,ODA,Grant,Energy
Japan,Fiji,Fiji,mitigation,2016,USD,0.08,disbursed,ODA,Grant,Energy
Japan,Global,Global,mitigation,2016,USD,2.69,disbursed,"ODA, OOF",Grant,"Transport, Energy, Forestry, Cross-cutting"
Japan,Guatemala,Guatemala,mitigation,2016,USD,0.42,disbursed,OOF,Grant,Forestry
Japan,"Indonesia
Philippines","Indonesia
Philippines",mitigation,2016,USD,0.3,disbursed,OOF,Other,Energy
Japan,Iran,Iran,mitigation,2016,USD,0.23,disbursed,OOF,Other,Cross-cutting
Japan,"Kenya, Ethiopia,","Kenya|Ethiopia,",mitigation,2016,USD,0.87,disbursed,OOF,Grant,Energy
Japan,"Lao P.D.R., Philippines, Thailand, Viet Nam, Indonesia, Malaysia",Lao P.D.R.|Philippines|Thailand|Viet Nam|Indonesia|Malaysia,mitigation,2016,USD,0.67,disbursed,OOF,Other,Cross-cutting
Japan,Malaysia,Malaysia,mitigation,2016,USD,0.06,disbursed,OOF,Other,Cross-cutting
Japan,Maldives,Maldives,mitigation,2016,USD,0.31,disbursed,OOF,Other,Energy
Japan,Myanmar,Myanmar,mitigation,2016,USD,0.52,disbursed,OOF,Other,"Energy, Water and sanitation, Cross-cutting"
Japan,North and Latin America,North and Latin America,mitigation,2016,USD,0.13,disbursed,ODA,Grant,Energy
Japan,Philippines,Philippines,mitigation,2016,USD,0.44,disbursed,OOF,Other,"Energy, Transport"
Japan,Qatar,Qatar,mitigation,2016,USD,1201.42,disbursed,OOF,Non-Concessional Loan,Energy
Japan,South Africa,South Africa,mitigation,2016,USD,0.03,disbursed,ODA,Grant,Energy
Japan,NA,Armenia,adaptation,2017,USD,13729650.7,committed,ODA,Grant,Other (Prevention and Restoration of disaster)
Japan,NA,Bhutan,adaptation,2017,USD,8728135.09,committed,ODA,Grant,Other (Prevention and Restoration of disaster)
Japan,NA,Honduras,adaptation,2017,USD,8540912.58,committed,ODA,Grant,Other (Prevention and Restoration of disaster)
Japan,NA,India,adaptation,2017,USD,189870370.7,committed,ODA,Concessional loan,Agriculture
Japan,NA,Indonesia,adaptation,2017,USD,87860849.1,committed,ODA,Concessional loan,Other (Prevention and Restoration of disaster)
Japan,NA,Philippines,adaptation,2017,USD,142003815.77,committed,ODA,Concessional loan,Other (Prevention and Restoration of disaster)
Japan,NA,Sri Lanka,adaptation,2017,USD,22315140.06,committed,ODA,Grant,Other (Prevention and Restoration of disaster)
Japan,NA,Viet Nam,adaptation,2017,USD,216259829.18,committed,ODA,Concessional loan,Agriculture
Japan,NA,Antigua Barbuda,adaptation,2017,USD,1783071.52,disbursed,ODA,Grant,Other (Prevention and Restoration of disaster)
Japan,NA,"Asia, Oceania",adaptation,2017,USD,222883.94,disbursed,OOF,Grant,Cross-cutting
Japan,NA,"Asia, Oceania",adaptation,2017,USD,44576.79,disbursed,OOF,Grant,Cross-cutting
Japan,NA,"Bahamas, Jamaica, Grenada, Saint Lucia, Saint Vincent, Guyana, Fiji, Niwe, Federation of Micronesia, Papua New Guinea, Tonga",adaptation,2017,USD,252063.91,disbursed,ODA,Grant,Other (Prevention and Restoration of disaster)
Japan,NA,"Bosnia and Herzegovina, Kenya, Myanmar, Sri Lanka, India,  Philippines",adaptation,2017,USD,53625.88,disbursed,ODA,Grant,Other (Prevention and Restoration of disaster)
Japan,NA,Cambodia,adaptation,2017,USD,71322.86,disbursed,OOF,other,Agriculture
Japan,NA,Chile,adaptation,2017,USD,148841.9,disbursed,ODA,Grant,Other (Prevention and Restoration of disaster)
