Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
Netherlands,Rwanda,25542 - Loc Demand Driven Invest Proj,adaptation,2018,USD,33418.18,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Uganda,25882 - KAM FINANCIAL INCLUSION,adaptation,2018,USD,39636.36,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Regional Africa),28127 - RDPP Hoorn van Afrika,adaptation,2018,USD,55000,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Mozambique,24600 - Sectoral Support Water ASAS,adaptation,2018,USD,56119.32,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),18232 - DMW Daey Ouwens Fonds,mitigation,2018,USD,60359.09,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Kenya,24981 - NAI WWF   IWRAP,adaptation,2018,USD,67277.27,disbursed,ODA,Grant,WATER AND SANITATION,FALSE
Netherlands,Myanmar,27416 - Partners voor Water   Myanmar,adaptation,2018,USD,67310.23,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Uganda,23614 - KAM Support Fund FS,adaptation,2018,USD,69650,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mali,4000001258 - POF GIRE 2018,adaptation,2018,USD,70418.18,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Bangladesh,25545 - Formulation Bangladesh Delta Prog.,adaptation,2018,USD,73676.14,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Palestinian Authorities,4000000891 - Regulatng Good Water Govern & Intergrity,adaptation,2018,USD,74420.45,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Kenya,28964 - NAI Seed Potato Phase III,adaptation,2018,USD,79545.45,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Ghana,25468 - ACC MMSP,adaptation,2018,USD,86971.59,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Kenya,24048 - NAI WOP NAIVAWASS,adaptation,2018,USD,88620.45,disbursed,ODA,Grant,WATER AND SANITATION,FALSE
Netherlands,Indonesia,24965 - Vegitables IMPACT,adaptation,2018,USD,104897.73,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,4000001307 - Partnership for Cleaner Textile - Phase2,mitigation,2018,USD,113600,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),27620 - LAND Kadaster Partnership,adaptation,2018,USD,115909.09,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Nigeria,29191 - ABJ STRENGTHENG ACOUNTABLE GOV,mitigation,2018,USD,117293.18,disbursed,ODA,Grant,Other (Government and civil society),FALSE
Netherlands,Mozambique,25692 - ORGANISATIONAL DEVELOPMENT,adaptation,2018,USD,117919.32,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),29619 - Centre for World Food Studies,adaptation,2018,USD,125000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Ethiopia,25032 - ADD ASPIRE,adaptation,2018,USD,128528.41,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Other (Global),28138 - WASH Alliance 2016,adaptation,2018,USD,136363.64,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Mozambique,4000000695 - Building Small Farmers' Climate Resilien,adaptation,2018,USD,136975,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),29131 - VZ UU UDS LANDac2,adaptation,2018,USD,137272.73,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Uganda,4000000986 - Land and Food Security (LFS),adaptation,2018,USD,139200,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,27941 - MARKET FOR WOMEN,adaptation,2018,USD,141846.59,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Palestinian Authorities,29142 - RAM   SAFE AND PRODUCTIVE USE,adaptation,2018,USD,150000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Mozambique,29715 - MAP IMPLEM. BEIRA MASTERPLAN,adaptation,2018,USD,151914.77,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Myanmar,4000000861 - Farming Systems Sustainability Myanmar,adaptation,2018,USD,159090.91,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Benin,27523 - Jatrophe II,adaptation,2018,USD,162992.05,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Kenya,26546 - NAI TELEPHONE FARMERS,adaptation,2018,USD,171210.23,disbursed,ODA,Grant,"Industry, Other (mining and construction)",FALSE
Netherlands,Other (Global),4000000140 - Access to Seeds Index (ATSI),adaptation,2018,USD,181818.18,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),4000001624 - Blue Deal 2018-2030,adaptation,2018,USD,186363.64,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Indonesia,28449 - NCICD2 KNOWELDGE MANAGEMENT,adaptation,2018,USD,187693.18,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Uganda,23619 - KAM TMEA Uganda,adaptation,2018,USD,200000,disbursed,ODA,Grant,Other (Trade policy and regulations and trade related adjustments),FALSE
Netherlands,Other (Global),4000002067 - Humanitarian Grand Challenge,mitigation,2018,USD,200000,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Uganda,23620 - PASIC POLICY AGRO INTENSIFICAT,adaptation,2018,USD,211701.14,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Ethiopia,28039 - ADD FS Gambella ZOA,adaptation,2018,USD,215759.09,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Uganda,4000002135 - Farm with SolarNow,mitigation,2018,USD,215909.09,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Other (Regional Africa),29331 - IGG General support to the MRC,adaptation,2018,USD,217560.23,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Mozambique,24728 - Support Seed Multiplication,adaptation,2018,USD,220764.77,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mali,4000000654 - EMPLOI JOUNES OPPORTUNITIES - MALI,adaptation,2018,USD,225678.41,disbursed,ODA,Grant,"Industry, Other (mining and construction)",FALSE
Netherlands,Indonesia,28888 - Proc. & Busi. Devp. Consultant,adaptation,2018,USD,227259.09,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Other (Regional Africa),29729 - MAP PHASE IV WATERNET,adaptation,2018,USD,227272.73,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),24709 - Urbanising deltas of the world,adaptation,2018,USD,230686.36,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Ethiopia,25427 - ADD ED HDP EHPEA,adaptation,2018,USD,240056.82,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Other (Global),4000002061 - World Benchmarking Alliance (WBA),mitigation,2018,USD,272727.27,disbursed,ODA,Grant,Other (unspecified),FALSE
Netherlands,Other (Global),29298 - Financiering NGO's&vakbonden,adaptation,2018,USD,273171.59,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Other (Global),4000000495 - Water for Development support program,adaptation,2018,USD,274073.86,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Uganda,4000001029 - Agri Skilling for Youth (ABSYR),adaptation,2018,USD,287226.14,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),4000000768 - Dutch Risk Reduction programma (DRR),adaptation,2018,USD,300811.36,disbursed,ODA,Grant,Other (unspecified),FALSE
Netherlands,Other (Global),27803 - Develop2Build,adaptation,2018,USD,301029.55,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Indonesia,28862 - STUNED V   FOOD SECURITY SECT.,adaptation,2018,USD,301238.64,disbursed,ODA,Grant,Other (Education),FALSE
Netherlands,Bangladesh,21607 - Char Development Settlement,adaptation,2018,USD,305225,disbursed,ODA,Grant,Other (unspecified),FALSE
Netherlands,Uganda,4000001088 - Catalyzing the Solar Home Systems Market,mitigation,2018,USD,306380.68,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Kenya,25657 - NAI MSA WOP,adaptation,2018,USD,307725,disbursed,ODA,Grant,WATER AND SANITATION,FALSE
Netherlands,Palestinian Authorities,29135 - RAM   PADUCO ACADEMIC WATER,adaptation,2018,USD,316363.64,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Indonesia,4000001398 - Landskap,mitigation,2018,USD,318181.82,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Burundi,26412 - ISSD Burundi,adaptation,2018,USD,321015.91,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mozambique,27009 - LAND FOUNDATION,adaptation,2018,USD,322219.32,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Kenya,28056 - 3R Kenya,adaptation,2018,USD,329545.45,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Burundi,25927 - AGRIBUSINESS INCUBATION NET.,adaptation,2018,USD,344581.82,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Burundi,4000002008 - PSSD Private Seed Sector Development,adaptation,2018,USD,363636.36,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,4000000247 - Water Operator Partnership Dhaka PhaseII,adaptation,2018,USD,372727.27,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Bangladesh,26408 - River Management Project,adaptation,2018,USD,374000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Uganda,4000002094 - Nutrition and Income Generation Interv.,adaptation,2018,USD,375000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),26967 - GWP 2014 2018,adaptation,2018,USD,386363.64,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),29044 - IMPLEMENTATION ILC STRATEGY,adaptation,2018,USD,400000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,4000002073 - SAFE Plus Project,mitigation,2018,USD,400000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (South Soedan),4000002055 - Feeder Road Improvm & Maint Proj (FRIMP),adaptation,2018,USD,403190.91,disbursed,ODA,Grant,Other (transport and storage),FALSE
Netherlands,Ghana,26945 - Worl Bank GCIC,mitigation,2018,USD,433750,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Other (Global),27115 - RVO DSS Facility Water,adaptation,2018,USD,449401.14,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Mozambique,25686 - LAND MANAGEMENT & ADMIN,adaptation,2018,USD,449488.64,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mozambique,24499 - Cooperation ARA Zambeze,adaptation,2018,USD,456109.09,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Kenya,28055 - Kenya Market led Aquaculture,adaptation,2018,USD,467735.23,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,29353 - Max WASH II,adaptation,2018,USD,500000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),28677 - NRK Response Preparedness II,adaptation,2018,USD,510446.59,disbursed,ODA,Grant,Other (Humanitarian aid),FALSE
Netherlands,Other (Global),4000000506 - Akvo: Data to Decision,adaptation,2018,USD,518876.14,disbursed,ODA,Grant,Other (unspecified),FALSE
Netherlands,Mozambique,4000000621 - Strengthening Social Protection Systems,adaptation,2018,USD,533200,disbursed,ODA,Grant,Other (Social infrastructure and services),FALSE
Netherlands,Other (Great Lakes Region),27905 - Greater Virunga : Phase III,adaptation,2018,USD,537118.18,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Benin,4000000074 - BeniBiz PROJECT,adaptation,2018,USD,544505.68,disbursed,ODA,Grant,"Industry, Other (mining and construction)",FALSE
Netherlands,Benin,27008 - COT_VNG_Projet Foncier Local,adaptation,2018,USD,550540.91,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,4000001952 - Joint Cooperation Programme Bangladesh,adaptation,2018,USD,568181.82,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Bangladesh,4000001489 - Support to Implementation of BDP,adaptation,2018,USD,568181.82,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Bangladesh,4000000785 - Water Mgt. Knowledge & Innovation Progr.,adaptation,2018,USD,568181.82,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),24011 - Sustainable Water Fund II,adaptation,2018,USD,578737.5,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Kenya,27179 - NAI HORTIMPACT,adaptation,2018,USD,597018.18,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),4000000171 - Energietransitie faciliteit,mitigation,2018,USD,606305.68,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Ethiopia,26389 - ADD SSMISP,adaptation,2018,USD,637844.32,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Kenya,29007 - NAI SMART WATER FOR AGRI,adaptation,2018,USD,641418.18,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),27840 - YEP Agrofood,adaptation,2018,USD,681818.18,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mozambique,4000002244 - Cash transfers for inclusive development,mitigation,2018,USD,681818.18,disbursed,ODA,Grant,Other (Social infrastructure and services),FALSE
Netherlands,Other (Regional Africa),28983 - Dutch Sino East Africa Bamboo,mitigation,2018,USD,686851.14,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Uganda,29417 - ISSD Plus,adaptation,2018,USD,690529.55,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Indonesia,28427 - CONSULTANT NCICD II,adaptation,2018,USD,693152.27,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Benin,4000001510 - Land Administration Benin,adaptation,2018,USD,724404.55,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Other (Great Lakes Region),29453 - Water4Virungas,adaptation,2018,USD,727272.73,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Indonesia,4000001352 - Joint Cooperation Program III (JCP III),adaptation,2018,USD,727272.73,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Bangladesh,29333 - Integration: WASH & BRAC Prog.,adaptation,2018,USD,744778.41,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (South Soedan),4000002057 - Youth Employmt & Empowermt South Sudan,adaptation,2018,USD,800000,disbursed,ODA,Grant,"Industry, Other (mining and construction)",FALSE
Netherlands,Uganda,29342 - KAM REACH,adaptation,2018,USD,802834.09,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Benin,28591 - COT   FONDS DE TRANSITION EAU,adaptation,2018,USD,808914.77,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Mali,25726 - BAM_PRCA SA,adaptation,2018,USD,882962.5,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Other (South Soedan),25367 - Seeds Sector Dev Progr,adaptation,2018,USD,892256.82,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Ghana,4000001025 - HORTIFRESH WEST AFRICA,adaptation,2018,USD,904545.45,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Myanmar,4000000070 - ISSD Myanmar,adaptation,2018,USD,916005.68,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),4000001666 - Global Energy Transformation Pr-GET.Inv.,mitigation,2018,USD,931155.68,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Uganda,28052 - Youths Employment in Agri,adaptation,2018,USD,949032.95,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Burundi,25452 - AGRI FINANCE TERRAFINA,adaptation,2018,USD,957202.27,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Bangladesh,4000001897 - Food Systems Project Dhaka,adaptation,2018,USD,978678.41,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mali,24812 - BAM_PASARC  NEF,adaptation,2018,USD,985870.45,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Other (Global),4000000474 - Building WASH system to deliver the SDGs,adaptation,2018,USD,1000000,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),28721 - WEF Secretariat TFA2020,mitigation,2018,USD,1010585.23,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Mali,26989 - BAM_Programme GIRE,adaptation,2018,USD,1103628.41,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Mali,4000002036 - STAMP +,adaptation,2018,USD,1110795.45,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),25287 - DME PPP NWP YEP fase I,adaptation,2018,USD,1136206.82,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Global),4000000486 - Europ. Forest Institute FLEGT & REDD fac,mitigation,2018,USD,1136363.64,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Palestinian Authorities,4000000025 - RAM - LAND AND WATER RES MGT 2017-2020,adaptation,2018,USD,1172551.14,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Rwanda,4000002026 - KIG/ PSTA 4 Support,adaptation,2018,USD,1200000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing), Cross-cutting",FALSE
Netherlands,Indonesia,24620 - Banger polder,adaptation,2018,USD,1263640,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (South Soedan),4000001010 - Emergency Livelihood Resilienc Prog 2018,adaptation,2018,USD,1320000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),28317 - FLOW 2016 2020   Action Aid,adaptation,2018,USD,1339228.41,disbursed,ODA,Grant,Other (Government and civil society),FALSE
Netherlands,Ethiopia,28210 - ADD RESET,adaptation,2018,USD,1363636.36,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),27253 - Clean Cooking Promotion,mitigation,2018,USD,1373650,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Mozambique,24171 - AECF REACT MZ,mitigation,2018,USD,1498956.82,disbursed,ODA,Grant,Energy,TRUE
Netherlands,Jordan,4000000434 - Renewable Energy Educatiion System Jorda,mitigation,2018,USD,1505220.45,disbursed,ODA,Grant,Other (Education),TRUE
Netherlands,Mozambique,4000000267 - ISA-II,adaptation,2018,USD,1545031.82,disbursed,ODA,Grant,Other (Business and other services),FALSE
Netherlands,Other (South Soedan),4000002153 - Emergency Livelihood & Resil ELRP 2019,adaptation,2018,USD,1560000,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Other (Global),27539 - SP S&T UTZ,adaptation,2018,USD,1636363.64,disbursed,ODA,Grant,Other (Government and civil society),FALSE
Netherlands,Bangladesh,4000000013 - SAFAL II,adaptation,2018,USD,1675227.27,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing)",FALSE
Netherlands,Lebanon,4000000003 - Dutch Water Consortium in Lebanon,adaptation,2018,USD,1707200,disbursed,ODA,Grant,WATER AND SANITATION,FALSE
Netherlands,Benin,4000000765 - Approche Communale II,adaptation,2018,USD,1759104.55,disbursed,ODA,Grant,Other (commodity aid and general programme assistance),FALSE
Netherlands,Other (Global),28325 - IGG DUPC 2 2016 2020,adaptation,2018,USD,1994025,disbursed,ODA,Grant,Water and sanitation,FALSE
Netherlands,Other (Regional Africa),25925 - DME CIWA Worldbank 2013 2020,adaptation,2018,USD,2000000,disbursed,ODA,Grant,Cross-cutting,FALSE
Netherlands,Rwanda,4000000923 - HortInvest,adaptation,2018,USD,2040238.64,disbursed,ODA,Grant,"Agriculture, Forestry, Other (fishing), Cross-cutting",FALSE
Netherlands,Other (Global),4000000197 - Water Financing Facility (WFF),adaptation,2018,USD,2045454.55,disbursed,ODA,Grant,Water and sanitation,FALSE
